date,rank,rating
05/31/2018,235.0,0.0005276326008565
06/01/2018,235.0,0.0005276452792609
06/02/2018,235.0,0.0005276580678437
06/03/2018,235.0,0.0005276709665122
06/04/2018,235.0,0.0005276839752948
06/05/2018,235.0,0.0005276970942765
06/06/2018,235.0,0.000527710323577
06/07/2018,235.0,0.0005277236633405
06/08/2018,235.0,0.0005277371137289
06/09/2018,237.0,0.0005203469363557
06/10/2018,237.0,0.0005203579041932
06/11/2018,237.0,0.0005203689725089
06/12/2018,237.0,0.0005203801414981
06/13/2018,237.0,0.0005203914113571
06/14/2018,237.0,0.0005204027822851
06/15/2018,237.0,0.0005204142544847
06/16/2018,241.0,0.0005270142592806
06/17/2018,242.0,0.0005270402758473
06/18/2018,242.0,0.0005270664258405
06/19/2018,242.0,0.0005270927092209
06/20/2018,242.0,0.0005271191260351
06/21/2018,242.0,0.0005271456763707
06/22/2018,242.0,0.0005271723603417
06/23/2018,242.0,0.0005271991780806
06/24/2018,242.0,0.0005272261297345
06/25/2018,242.0,0.0005272532154624
06/26/2018,242.0,0.0005272804354329
06/27/2018,242.0,0.0005273077898231
06/28/2018,241.0,0.0005273352788174
06/29/2018,241.0,0.0005273629026066
06/30/2018,250.0,0.0005123508718189
07/01/2018,250.0,0.0005123772746487
07/02/2018,250.0,0.0005124038056711
07/03/2018,250.0,0.0005124304651179
07/04/2018,250.0,0.0005124572532137
07/05/2018,250.0,0.0005124841701814
07/06/2018,249.0,0.0005125112162445
07/07/2018,249.0,0.0005125383916276
07/08/2018,249.0,0.0005125656965566
07/09/2018,249.0,0.0005125931312595
07/10/2018,249.0,0.000512620695966
07/11/2018,249.0,0.0005126483909081
07/12/2018,249.0,0.0005126762163194
07/13/2018,249.0,0.000512704172436
07/14/2018,249.0,0.0005127322594957
07/15/2018,249.0,0.0005127604777386
07/16/2018,249.0,0.0005127888274065
07/17/2018,248.0,0.0005128173087437
07/18/2018,248.0,0.0005128459219961
07/19/2018,248.0,0.0005128746674118
07/20/2018,248.0,0.0005129035452409
07/21/2018,248.0,0.0005129325557353
07/22/2018,248.0,0.0005129616991489
07/23/2018,248.0,0.0005129909757377
07/24/2018,248.0,0.0005130203857594
07/25/2018,248.0,0.0005130499294737
07/26/2018,250.0,0.000509979012965
07/27/2018,250.0,0.0005100074458774
07/28/2018,251.0,0.0005064555056335
07/29/2018,251.0,0.0005064839709359
07/30/2018,251.0,0.000506512565026
07/31/2018,251.0,0.0005065412881632
08/01/2018,251.0,0.0005065701406076
08/02/2018,251.0,0.0005065991226199
08/03/2018,251.0,0.0005066282344619
08/04/2018,251.0,0.0005066574763966
08/05/2018,251.0,0.000506686848688
08/06/2018,251.0,0.0005067163516017
08/07/2018,251.0,0.0005067459854042
08/08/2018,251.0,0.0005067757503638
08/09/2018,251.0,0.0005068056467497
08/10/2018,251.0,0.0005068356748328
08/11/2018,252.0,0.0005041106504972
08/12/2018,252.0,0.0005041400171421
08/13/2018,252.0,0.0005041695125622
