date,rank,rating
03/11/2017,129.0,0.0010656007327839
03/12/2017,129.0,0.0010655053987661
03/13/2017,129.0,0.0010654086099858
03/14/2017,129.0,0.0010653103444971
03/15/2017,129.0,0.0010652105799802
03/16/2017,129.0,0.0010651092937348
03/17/2017,129.0,0.0010650064626729
03/18/2017,129.0,0.0010649020633108
03/19/2017,128.0,0.0010647960717623
03/20/2017,128.0,0.0010646884637305
03/21/2017,128.0,0.0010645792145003
03/22/2017,128.0,0.00106446829893
03/23/2017,128.0,0.0010643556914435
03/24/2017,128.0,0.0010642413660218
03/25/2017,128.0,0.0010641252961943
03/26/2017,132.0,0.0010956100748216
03/27/2017,132.0,0.0010955851070128
03/28/2017,132.0,0.0010955587655811
03/29/2017,132.0,0.0010955310228715
03/30/2017,132.0,0.0010955018506395
03/31/2017,132.0,0.001095471220037
04/01/2017,131.0,0.0011029610532702
04/02/2017,131.0,0.0011032266182948
04/03/2017,131.0,0.001103493581591
04/04/2017,131.0,0.0011037619498205
04/05/2017,131.0,0.0011040317295406
04/06/2017,131.0,0.0011043029271962
04/07/2017,131.0,0.0011045755491112
04/08/2017,131.0,0.0011048496014801
04/09/2017,131.0,0.0011051250903583
04/10/2017,131.0,0.0011054020216528
04/11/2017,131.0,0.0011056804011115
04/12/2017,131.0,0.0011059602343128
04/13/2017,131.0,0.0011062415266542
04/14/2017,131.0,0.0011065242833407
04/15/2017,131.0,0.0011068085093723
04/16/2017,131.0,0.0011070942095307
04/17/2017,131.0,0.0011073813883661
04/18/2017,131.0,0.0011076700501827
04/19/2017,131.0,0.0011079601990235
04/20/2017,131.0,0.0011082518386546
04/21/2017,131.0,0.0011085449725487
04/22/2017,131.0,0.0011088396038677
04/23/2017,131.0,0.0011091357354441
04/24/2017,131.0,0.0011094333697623
04/25/2017,131.0,0.0011097325089382
04/26/2017,131.0,0.0011100331546981
04/27/2017,131.0,0.0011103353083564
04/28/2017,130.0,0.0011106389707925
04/29/2017,130.0,0.0011109441424263
04/30/2017,130.0,0.0011112508231924
05/01/2017,130.0,0.0011115590125133
05/02/2017,130.0,0.001111868709271
05/03/2017,130.0,0.0011121799117774
05/04/2017,130.0,0.0011124926177429
05/05/2017,130.0,0.001112806824244
05/06/2017,130.0,0.0011131225276889
05/07/2017,130.0,0.0011134397237811
05/08/2017,130.0,0.0011137584074821
05/09/2017,130.0,0.0011140785729713
05/10/2017,130.0,0.0011144002136047
05/11/2017,130.0,0.0011147233218708
05/12/2017,130.0,0.0011150478893455
05/13/2017,130.0,0.0011153739066433
05/14/2017,129.0,0.0011157013633677
05/15/2017,129.0,0.0011160302480579
05/16/2017,128.0,0.0011163605481342
05/17/2017,127.0,0.0011166922498396
05/18/2017,126.0,0.0011170253381797
05/19/2017,126.0,0.0011173597968596
05/20/2017,126.0,0.0011176956082176
05/21/2017,126.0,0.0011180327531564
05/22/2017,126.0,0.0011183712110711
05/23/2017,125.0,0.0011187109597744
05/24/2017,125.0,0.0011190519754189
05/25/2017,125.0,0.0011193942324159
05/26/2017,125.0,0.0011197377033518
05/27/2017,125.0,0.0011200823589012
05/28/2017,125.0,0.0011203067197756
05/29/2017,125.0,0.0011206531502587
05/30/2017,125.0,0.0011210006546112
05/31/2017,124.0,0.0011213491946034
06/01/2017,124.0,0.0011216987296098
06/02/2017,124.0,0.0011220492165106
06/03/2017,124.0,0.0011224006095928
06/04/2017,124.0,0.0011227528604529
06/05/2017,124.0,0.0011231059179029
06/06/2017,124.0,0.0011234597278799
06/07/2017,124.0,0.0011238142333631
06/08/2017,124.0,0.0011241693743009
06/09/2017,124.0,0.0011245250875507
06/10/2017,124.0,0.0011248813068373
06/11/2017,124.0,0.0011252379627344
06/12/2017,124.0,0.001125594982678
06/13/2017,123.0,0.0011259522910189
06/14/2017,123.0,0.001126309809128
06/15/2017,123.0,0.0011266674555678
06/16/2017,123.0,0.0011270251463491
06/17/2017,123.0,0.0011273827952979
