date,rank,rating
08/18/2019,372.0,0.0003663222467329
08/19/2019,372.0,0.0003664039782088
08/20/2019,372.0,0.0003664859170322
08/21/2019,372.0,0.000366568062962
08/22/2019,372.0,0.0003666504159383
08/23/2019,372.0,0.0003667329759849
08/24/2019,373.0,0.0003664894315703
08/25/2019,373.0,0.0003665717945617
08/26/2019,373.0,0.0003666543614787
08/27/2019,373.0,0.0003667371324447
08/28/2019,373.0,0.000365880279826
08/29/2019,373.0,0.0003659625946946
08/30/2019,373.0,0.0003660451105885
08/31/2019,375.0,0.0003636339149415
09/01/2019,375.0,0.0003637167345937
09/02/2019,375.0,0.0003637997540957
09/03/2019,375.0,0.0003638829735975
09/04/2019,375.0,0.0003639663932477
09/05/2019,375.0,0.0003640500131963
09/06/2019,375.0,0.0003641338335952
09/07/2019,379.0,0.0003590702866446
09/08/2019,379.0,0.0003591526634394
09/09/2019,379.0,0.0003592352368282
09/10/2019,378.0,0.0003593180069825
09/11/2019,378.0,0.0003594009740772
09/12/2019,378.0,0.0003594841382918
09/13/2019,378.0,0.0003595674998123
09/14/2019,378.0,0.0003596510588319
09/15/2019,378.0,0.0003597348155522
09/16/2019,378.0,0.0003598187701843
09/17/2019,378.0,0.0003599029229501
09/18/2019,378.0,0.0003599872740833
09/19/2019,377.0,0.0003600718238307
09/20/2019,377.0,0.0003601565724532
09/21/2019,377.0,0.0003602415202271
09/22/2019,377.0,0.0003603266674449
09/23/2019,377.0,0.000360412014416
09/24/2019,377.0,0.0003604975614676
09/25/2019,377.0,0.0003605833089445
09/26/2019,377.0,0.0003606692572089
09/27/2019,377.0,0.00036075540664
09/28/2019,377.0,0.0003608417576315
09/29/2019,379.0,0.0003587434703893
09/30/2019,379.0,0.0003588288647456
10/01/2019,379.0,0.0003589144560996
10/02/2019,379.0,0.0003590002448191
10/03/2019,379.0,0.0003590862312241
10/04/2019,378.0,0.0003609282697001
10/05/2019,378.0,0.0003610151197425
10/06/2019,378.0,0.0003611021690313
