date,rank,rating
01/01/2017,115.0,0.0012914954409147
01/02/2017,115.0,0.0012914418353838
01/03/2017,115.0,0.0012913878402316
01/04/2017,115.0,0.0012913334510779
01/05/2017,115.0,0.0012912786634745
01/06/2017,115.0,0.0012912234729039
01/07/2017,115.0,0.0012911678747783
01/08/2017,115.0,0.0012911200843527
01/09/2017,115.0,0.0012910636999093
01/10/2017,115.0,0.00129100689392
01/11/2017,115.0,0.0012909496615013
01/12/2017,115.0,0.0012908919976913
01/13/2017,115.0,0.0012908338974486
01/14/2017,115.0,0.0012907753556506
01/15/2017,115.0,0.0012907163670917
01/16/2017,115.0,0.0012906569264815
01/17/2017,115.0,0.0012905970284433
01/18/2017,115.0,0.0012905366675119
01/19/2017,115.0,0.0012904758381319
01/20/2017,115.0,0.001290414534656
01/21/2017,115.0,0.0012903527513425
01/22/2017,115.0,0.0012902904823537
01/23/2017,115.0,0.0012902277217537
01/24/2017,115.0,0.0012901644635062
01/25/2017,115.0,0.0012901007014724
01/26/2017,115.0,0.0012900364294086
01/27/2017,115.0,0.0012899716409639
01/28/2017,115.0,0.0012899063296779
01/29/2017,115.0,0.0012898404889783
01/30/2017,115.0,0.0012897741121782
01/31/2017,115.0,0.0012897071924735
02/01/2017,115.0,0.0012896397229406
02/02/2017,115.0,0.0012895716965331
02/03/2017,115.0,0.0012895031060795
02/04/2017,116.0,0.0012545901589385
02/05/2017,122.0,0.0012267779059246
02/06/2017,122.0,0.0012267096547969
02/07/2017,122.0,0.0012266408325371
02/08/2017,122.0,0.0012265714316458
02/09/2017,122.0,0.0012265014444865
02/10/2017,122.0,0.001226430863282
02/11/2017,122.0,0.0012263596801113
02/12/2017,122.0,0.0012262878869058
02/13/2017,122.0,0.0012262154754461
02/14/2017,122.0,0.001226142437358
02/15/2017,122.0,0.001226068764109
02/16/2017,122.0,0.0012259944470039
02/17/2017,122.0,0.0012259194771813
02/18/2017,122.0,0.0012258438456091
02/19/2017,122.0,0.0012257675430803
02/20/2017,122.0,0.0012256905602084
02/21/2017,122.0,0.0012256128874233
02/22/2017,122.0,0.0012255345149658
02/23/2017,122.0,0.0012254554328837
02/24/2017,122.0,0.0012253756310257
02/25/2017,122.0,0.0012252950990372
02/26/2017,122.0,0.0012252138263543
02/27/2017,122.0,0.0012251318021982
02/28/2017,122.0,0.0012250490155702
03/01/2017,122.0,0.0012249654552448
03/02/2017,122.0,0.0012248811097644
03/03/2017,122.0,0.0012247959674324
03/04/2017,122.0,0.001224710016307
03/05/2017,122.0,0.0012246232441943
03/06/2017,122.0,0.0012245356386412
03/07/2017,122.0,0.0012244471869284
03/08/2017,122.0,0.0012243578760625
03/09/2017,122.0,0.0012242676927687
03/10/2017,122.0,0.0012241766234823
03/11/2017,100.0,0.0014733010053341
03/12/2017,100.0,0.0014731728725273
03/13/2017,100.0,0.0014730431749453
03/14/2017,101.0,0.0014729118905959
03/15/2017,101.0,0.0014727789971264
03/16/2017,101.0,0.0014726444718158
03/17/2017,101.0,0.0014725082915688
03/18/2017,101.0,0.0014723704329085
03/19/2017,101.0,0.0014722308719694
03/20/2017,101.0,0.00147208958449
03/21/2017,101.0,0.0014719465458053
03/22/2017,101.0,0.0014718017308397
03/23/2017,101.0,0.0014716551140987
03/24/2017,101.0,0.0014715066696614
03/25/2017,102.0,0.0014713563711723
03/26/2017,100.0,0.0014544718786548
03/27/2017,100.0,0.001454398376426
03/28/2017,100.0,0.0014543233198781
03/29/2017,100.0,0.00145424668133
03/30/2017,100.0,0.0014541684325412
03/31/2017,100.0,0.0014540885446991
04/01/2017,99.0,0.0014713376041097
04/02/2017,99.0,0.0014715287186429
04/03/2017,99.0,0.0014717207930743
04/04/2017,99.0,0.0014719138307381
04/05/2017,99.0,0.0014721078348466
04/06/2017,99.0,0.0014723028084819
04/07/2017,99.0,0.0014724987545887
04/08/2017,99.0,0.0014726956759658
04/09/2017,98.0,0.0014728935752576
04/10/2017,98.0,0.0014730924549448
04/11/2017,98.0,0.0014732923173353
04/12/2017,98.0,0.0014734931645539
04/13/2017,98.0,0.0014736949985322
04/14/2017,98.0,0.0014738978209977
04/15/2017,98.0,0.0014741016334618
04/16/2017,98.0,0.0014743064372086
04/17/2017,98.0,0.0014745122332819
04/18/2017,98.0,0.0014747190224718
04/19/2017,98.0,0.0014749268053016
04/20/2017,98.0,0.0014751355820126
04/21/2017,98.0,0.0014753453525491
04/22/2017,98.0,0.0014755561165426
04/23/2017,98.0,0.0014757678732952
04/24/2017,98.0,0.0014759806217617
04/25/2017,98.0,0.0014761943605313
04/26/2017,98.0,0.0014764090878086
04/27/2017,98.0,0.001476624801393
04/28/2017,98.0,0.001476841498658
04/29/2017,98.0,0.0014770591765281
04/30/2017,98.0,0.0014772778314563
05/01/2017,98.0,0.001477497459399
05/02/2017,98.0,0.0014777180557906
05/03/2017,98.0,0.0014779396155164
05/04/2017,98.0,0.0014781621328844
05/05/2017,98.0,0.0014783856015954
05/06/2017,98.0,0.0014786100147122
05/07/2017,98.0,0.0014788353646264
05/08/2017,97.0,0.0014790616430249
05/09/2017,97.0,0.001479288840853
05/10/2017,97.0,0.0014795169482775
05/11/2017,97.0,0.0014797459546467
05/12/2017,97.0,0.0014799758484493
05/13/2017,97.0,0.0014802066172704
05/14/2017,97.0,0.0014804382477467
05/15/2017,97.0,0.0014806707255181
05/16/2017,97.0,0.0014809040351784
05/17/2017,97.0,0.0014811381602225
05/18/2017,97.0,0.0014813730829919
05/19/2017,97.0,0.0014816087846176
05/20/2017,97.0,0.0014818452449602
05/21/2017,97.0,0.0014820824425476
05/22/2017,97.0,0.0014823203545098
05/23/2017,96.0,0.0014825589565114
05/24/2017,96.0,0.0014827982226808
05/25/2017,96.0,0.0014830381255367
05/26/2017,96.0,0.001483278635913
05/27/2017,96.0,0.0014835197228791
05/28/2017,96.0,0.0014836598410027
05/29/2017,96.0,0.0014839016257971
05/30/2017,96.0,0.0014841438753968
05/31/2017,96.0,0.0014843865507303
06/01/2017,96.0,0.0014846296105247
06/02/2017,96.0,0.0014848730112157
06/03/2017,96.0,0.0014851167068576
06/04/2017,96.0,0.0014853606490348
06/05/2017,96.0,0.001485604786775
06/06/2017,96.0,0.0014858490664667
06/07/2017,96.0,0.0014860934317826
06/08/2017,96.0,0.0014863378236115
06/09/2017,96.0,0.0014865821800022
06/10/2017,96.0,0.0014868264361229
06/11/2017,96.0,0.001487070524242
06/12/2017,96.0,0.0014873143737366
06/13/2017,96.0,0.0014875579111359
06/14/2017,96.0,0.0014878010602123
06/15/2017,96.0,0.0014880437421307
06/16/2017,96.0,0.001488285875675
06/17/2017,96.0,0.0014885273775725
06/18/2017,96.0,0.0014887681629447
06/19/2017,95.0,0.0014890081459199
06/20/2017,94.0,0.0014892472404559
06/21/2017,93.0,0.0014894853614329
06/22/2017,93.0,0.0014897224260996
06/23/2017,94.0,0.0014899583559801
06/24/2017,80.0,0.0018890109016796
06/25/2017,80.0,0.0018915504377954
06/26/2017,80.0,0.001894130732437
06/27/2017,79.0,0.0018967529935828
06/28/2017,79.0,0.0018994184969674
06/29/2017,79.0,0.0019021285947942
06/30/2017,79.0,0.0019048847267336
07/01/2017,79.0,0.0019250580207791
07/02/2017,79.0,0.0019715360373882
07/03/2017,79.0,0.0019744859964281
07/04/2017,79.0,0.0019774853915375
