date,rank,rating
08/31/2019,365.0,0.0003670304027847
09/01/2019,365.0,0.0003670960735808
09/02/2019,365.0,0.0003671618789364
09/03/2019,365.0,0.0003672278223396
09/04/2019,365.0,0.0003672939075861
09/05/2019,365.0,0.0003673601387392
09/06/2019,366.0,0.0003674265201168
09/07/2019,371.0,0.0003622531827252
09/08/2019,371.0,0.0003623183910425
09/09/2019,371.0,0.0003623837604702
09/10/2019,371.0,0.0003624492961848
09/11/2019,371.0,0.0003625150035587
09/12/2019,371.0,0.00036258088814
09/13/2019,371.0,0.0003626469556258
09/14/2019,371.0,0.0003627132118284
09/15/2019,371.0,0.0003627796626346
09/16/2019,371.0,0.0003628463139559
09/17/2019,371.0,0.0003629131716696
09/18/2019,371.0,0.0003629802415488
09/19/2019,371.0,0.0003630475291815
09/20/2019,371.0,0.0003631150398753
09/21/2019,371.0,0.0003631827785483
09/22/2019,371.0,0.0003632507496023
09/23/2019,371.0,0.0003633189567775
09/24/2019,371.0,0.0003633874029846
09/25/2019,371.0,0.0003634560901087
09/26/2019,371.0,0.0003635250187805
09/27/2019,371.0,0.0003635941881008
09/28/2019,370.0,0.000363663595303
09/29/2019,371.0,0.0003616029156416
09/30/2019,371.0,0.0003616715066133
10/01/2019,371.0,0.0003617403049199
10/02/2019,371.0,0.0003618092937086
10/03/2019,371.0,0.0003618784478117
10/04/2019,377.0,0.0003611688185591
10/05/2019,377.0,0.0003612380421692
10/06/2019,377.0,0.0003613073233694
10/07/2019,377.0,0.0003613766611035
10/08/2019,377.0,0.0003614460544151
10/09/2019,377.0,0.0003615155024656
10/10/2019,377.0,0.0003615850045521
10/11/2019,377.0,0.0003616545601257
10/12/2019,377.0,0.0003617241688109
10/13/2019,377.0,0.0003617938304256
10/14/2019,377.0,0.0003618635450019
10/15/2019,377.0,0.0003619333128091
10/16/2019,377.0,0.0003620031343799
10/17/2019,378.0,0.000362073010541
10/18/2019,378.0,0.0003621429424542
10/19/2019,378.0,0.0003622129316722
10/20/2019,378.0,0.0003622829802292
10/21/2019,378.0,0.0003623530908033
10/22/2019,378.0,0.0003624232670914
10/23/2019,372.0,0.0003706847382488
10/24/2019,372.0,0.0003707566145271
10/25/2019,372.0,0.0003708285723576
10/26/2019,373.0,0.0003709006116059
10/27/2019,373.0,0.0003709727321406
10/28/2019,373.0,0.0003710449338335
10/29/2019,373.0,0.0003711172165603
10/30/2019,373.0,0.0003711895802005
10/31/2019,373.0,0.0003712620246386
11/01/2019,373.0,0.000371334549764
11/02/2019,373.0,0.000371407155472
11/03/2019,373.0,0.0003714798416645
11/04/2019,373.0,0.0003715526082508
11/05/2019,373.0,0.0003716254551487
11/06/2019,373.0,0.0003716983822858
11/07/2019,373.0,0.000371771389601
11/08/2019,373.0,0.0003718444770464
11/09/2019,373.0,0.0003719176445899
11/10/2019,373.0,0.0003719908922185
11/11/2019,373.0,0.0003720642199434
11/12/2019,373.0,0.0003721376278074
11/13/2019,373.0,0.0003722111158974
11/14/2019,373.0,0.0003722846843736
11/15/2019,368.0,0.0003763853966767
11/16/2019,368.0,0.0003764599963244
11/17/2019,368.0,0.0003765346780156
11/18/2019,368.0,0.0003766094416863
11/19/2019,368.0,0.0003766842872739
11/20/2019,368.0,0.0003767592147176
11/21/2019,368.0,0.0003768342239577
11/22/2019,368.0,0.0003769093149366
11/23/2019,368.0,0.0003769844875978
11/24/2019,368.0,0.0003770597418867
11/25/2019,368.0,0.0003771350777502
11/26/2019,368.0,0.0003772104951368
11/27/2019,368.0,0.0003772859939966
11/28/2019,368.0,0.0003773615742814
11/29/2019,368.0,0.0003774372359447
11/30/2019,368.0,0.0003775129789416
12/01/2019,368.0,0.0003775888032291
12/02/2019,368.0,0.0003776647087658
12/03/2019,368.0,0.0003777406955119
12/04/2019,368.0,0.0003778167634299
12/05/2019,368.0,0.0003778929124836
12/06/2019,368.0,0.0003779691426391
12/07/2019,368.0,0.0003780454538642
12/08/2019,368.0,0.0003781218461288
12/09/2019,368.0,0.0003781983194046
12/10/2019,368.0,0.0003782748736657
12/11/2019,368.0,0.0003783515088881
12/12/2019,368.0,0.0003784282250501
12/13/2019,368.0,0.0003785050221322
12/14/2019,368.0,0.0003785819001174
12/15/2019,368.0,0.0003786588589911
12/16/2019,367.0,0.0003787358987412
12/17/2019,366.0,0.0003788130193582
12/18/2019,366.0,0.0003788902208353
12/19/2019,366.0,0.0003789675031688
12/20/2019,366.0,0.0003790448663576
12/21/2019,366.0,0.000379122310404
12/22/2019,366.0,0.0003791998353134
12/23/2019,366.0,0.0003792774410945
12/24/2019,367.0,0.0003793551277596
12/25/2019,367.0,0.0003794328953245
12/26/2019,367.0,0.0003795107438088
12/27/2019,367.0,0.000379588673236
12/28/2019,367.0,0.0003796666836335
12/29/2019,367.0,0.0003797447750327
12/30/2019,367.0,0.0003798229474691
12/31/2019,367.0,0.0003799012009822
01/01/2020,367.0,0.0003799795356156
01/02/2020,367.0,0.0003800579514166
01/03/2020,367.0,0.0003801364484357
01/04/2020,367.0,0.0003802150267267
01/05/2020,367.0,0.0003802936863454
01/06/2020,367.0,0.000380372427349
01/07/2020,367.0,0.0003804512497943
01/08/2020,367.0,0.0003805301537364
01/09/2020,367.0,0.0003806091392258
01/10/2020,367.0,0.0003806882063053
01/11/2020,367.0,0.0003807673550059
01/12/2020,366.0,0.000380846585341
01/13/2020,366.0,0.0003809258972998
01/14/2020,366.0,0.0003810052908382
01/15/2020,366.0,0.0003810847658672
01/16/2020,366.0,0.0003811643222385
01/17/2020,365.0,0.0003812439597264
01/18/2020,364.0,0.0003813236780049
01/19/2020,364.0,0.000381403476619
01/20/2020,364.0,0.0003814833549498
01/21/2020,364.0,0.000381563312171
01/22/2020,364.0,0.0003816433471962
01/23/2020,364.0,0.0003817234586156
01/24/2020,364.0,0.0003818036446207
01/25/2020,364.0,0.0003818839029175
01/26/2020,364.0,0.000381964230628
01/27/2020,364.0,0.0003820446241843
01/28/2020,364.0,0.0003821250792245
01/29/2020,364.0,0.0003822055905054
01/30/2020,364.0,0.0003822861518699
01/31/2020,364.0,0.0003823667563379
02/01/2020,364.0,0.0003824473964676
02/02/2020,364.0,0.0003825280652893
