date,rank,rating
07/01/2017,241.0,0.0005721281127685
07/02/2017,234.0,0.0005914127271714
07/03/2017,234.0,0.000591414909508
07/04/2017,234.0,0.0005914174299597
07/05/2017,234.0,0.0005914203393867
07/06/2017,234.0,0.0005914236989999
07/07/2017,234.0,0.0005914275831249
07/08/2017,234.0,0.0005914320829035
07/09/2017,234.0,0.0005914373113216
07/10/2017,234.0,0.0005914434101574
07/11/2017,234.0,0.0005914505597598
07/12/2017,234.0,0.0005914589931031
07/13/2017,234.0,0.0005914690164703
07/14/2017,234.0,0.0005914810407222
07/15/2017,250.0,0.0005529428567636
07/16/2017,250.0,0.000552958517575
07/17/2017,250.0,0.000552978124508
07/18/2017,251.0,0.0005510767021691
07/19/2017,250.0,0.0005511088477364
07/20/2017,250.0,0.0005511528011628
07/21/2017,237.0,0.0005851811587243
07/22/2017,237.0,0.0005851781418058
07/23/2017,237.0,0.0005851750955
07/24/2017,237.0,0.0005851720193529
07/25/2017,237.0,0.0005851689129008
07/26/2017,237.0,0.0005851657756697
07/27/2017,241.0,0.0005726889642217
07/28/2017,241.0,0.0005726858979569
07/29/2017,241.0,0.000572197884583
07/30/2017,241.0,0.000572195788113
07/31/2017,241.0,0.0005721936747613
08/01/2017,241.0,0.0005721915442886
08/02/2017,241.0,0.0005721893964504
08/03/2017,241.0,0.0005721872309965
08/04/2017,241.0,0.0005721850476713
08/05/2017,244.0,0.0005641726587193
08/06/2017,244.0,0.0005641705016753
08/07/2017,244.0,0.0005641683264893
08/08/2017,244.0,0.0005641661328889
08/09/2017,244.0,0.0005641639205949
08/10/2017,244.0,0.0005641616893212
08/11/2017,244.0,0.0005641594387747
08/12/2017,244.0,0.0005641512720252
08/13/2017,240.0,0.0005828863759458
08/14/2017,240.0,0.0005828783264761
08/15/2017,240.0,0.0005828702215635
08/16/2017,240.0,0.0005828620605854
08/17/2017,240.0,0.0005828538429087
08/18/2017,240.0,0.0005828455678897
08/19/2017,241.0,0.0005785969402647
08/20/2017,241.0,0.0005785890149186
08/21/2017,241.0,0.0005785810338697
08/22/2017,241.0,0.0005785729964714
08/23/2017,241.0,0.0005785649020657
08/24/2017,241.0,0.000578556749983
08/25/2017,241.0,0.0005785485395419
08/26/2017,243.0,0.0005660430260143
08/27/2017,243.0,0.0005660407184982
08/28/2017,243.0,0.0005660383883303
08/29/2017,243.0,0.000566036035102
08/30/2017,243.0,0.0005660336583934
08/31/2017,243.0,0.0005660312577733
09/01/2017,243.0,0.0005660288327982
09/02/2017,243.0,0.0005660263830123
09/03/2017,243.0,0.0005620020733807
09/04/2017,243.0,0.0005620001653345
09/05/2017,243.0,0.0005619982360422
09/06/2017,243.0,0.0005619962850682
09/07/2017,243.0,0.0005619943119636
09/08/2017,243.0,0.0005619923162658
09/09/2017,243.0,0.0005619902974981
09/10/2017,243.0,0.0005619882551688
09/11/2017,243.0,0.0005619861887709
09/12/2017,243.0,0.0005619840977813
09/13/2017,243.0,0.0005619819816602
09/14/2017,243.0,0.0005619798398505
09/15/2017,243.0,0.0005619776717768
09/16/2017,243.0,0.0005619754768448
09/17/2017,243.0,0.0005619732544406
09/18/2017,243.0,0.0005619710039296
09/19/2017,243.0,0.0005619687246558
09/20/2017,243.0,0.0005619664159407
09/21/2017,243.0,0.0005619640770823
09/22/2017,243.0,0.0005619617073542
09/23/2017,243.0,0.0005619593060046
09/24/2017,243.0,0.0005619568722545
09/25/2017,243.0,0.0005619544052972
09/26/2017,243.0,0.0005619519042966
09/27/2017,243.0,0.0005619493683857
09/28/2017,243.0,0.0005619467966656
09/29/2017,243.0,0.0005619441882033
09/30/2017,243.0,0.0005619415420308
10/01/2017,243.0,0.0005619388571426
10/02/2017,243.0,0.0005619361324944
10/03/2017,243.0,0.0005619333670007
10/04/2017,243.0,0.0005619305595332
10/05/2017,243.0,0.0005619277089182
10/06/2017,243.0,0.0005619248139344
10/07/2017,243.0,0.00056192187331
10/08/2017,243.0,0.0005619188899187
10/09/2017,243.0,0.0005619158537965
10/10/2017,243.0,0.0005619127678933
10/11/2017,243.0,0.0005619096307084
10/12/2017,243.0,0.0005619064406756
10/13/2017,243.0,0.0005619031961592
10/14/2017,243.0,0.0005618998954505
10/15/2017,256.0,0.0005393368631249
10/16/2017,256.0,0.0005393337207976
10/17/2017,256.0,0.000539330521583
10/18/2017,256.0,0.0005393272635948
10/19/2017,256.0,0.0005393239448565
10/20/2017,257.0,0.0005393205632955
10/21/2017,263.0,0.0005269761955409
10/22/2017,263.0,0.0005269728357736
10/23/2017,263.0,0.0005269694091683
10/24/2017,263.0,0.0005269659133063
10/25/2017,262.0,0.0005269623456427
10/26/2017,262.0,0.000526958703497
10/27/2017,262.0,0.0005269549840433
10/28/2017,262.0,0.0005269511842993
10/29/2017,262.0,0.0005269473011137
10/30/2017,262.0,0.0005269433311515
10/31/2017,262.0,0.0005269392708763
11/01/2017,262.0,0.0005269351165272
11/02/2017,262.0,0.0005269308640862
11/03/2017,262.0,0.0005269265092235
11/04/2017,263.0,0.000526922047184
11/05/2017,252.0,0.0005447224749072
11/06/2017,252.0,0.0005447174564882
11/07/2017,252.0,0.0005447123108446
11/08/2017,251.0,0.0005447070321097
11/09/2017,251.0,0.0005447016140308
11/10/2017,251.0,0.0005446960499351
11/11/2017,247.0,0.000559822995641
11/12/2017,247.0,0.0005598167893887
11/13/2017,247.0,0.000559810406037
11/14/2017,247.0,0.0005598038363832
11/15/2017,247.0,0.0005597970705417
11/16/2017,247.0,0.0005597900978781
11/17/2017,247.0,0.0005597829069351
11/18/2017,247.0,0.0005597754853499
11/19/2017,247.0,0.0005597678197605
11/20/2017,247.0,0.0005597598957002
11/21/2017,247.0,0.0005597516974787
11/22/2017,247.0,0.0005597432063179
11/23/2017,244.0,0.0005636444024725
11/24/2017,244.0,0.0005636444024725
11/25/2017,244.0,0.0005636444024725
11/26/2017,244.0,0.0005636444024725
11/27/2017,244.0,0.0005636444024725
11/28/2017,244.0,0.0005636444024725
11/29/2017,244.0,0.0005636444024725
11/30/2017,244.0,0.0005636444024725
12/01/2017,244.0,0.0005636444024725
12/02/2017,243.0,0.0005636444024725
12/03/2017,243.0,0.0005656221021303
12/04/2017,243.0,0.0005656221021303
12/05/2017,238.0,0.0005798643852774
12/06/2017,238.0,0.0005798643852774
12/07/2017,238.0,0.0005819577585095
12/08/2017,238.0,0.0005819577585095
12/09/2017,238.0,0.0005819577585095
12/10/2017,238.0,0.0005819577585095
12/11/2017,238.0,0.0005819577585095
12/12/2017,238.0,0.0005819577585095
12/13/2017,238.0,0.0005819577585095
12/14/2017,238.0,0.0005819577585095
12/15/2017,238.0,0.0005819577585095
12/16/2017,238.0,0.0005819577585095
12/17/2017,238.0,0.0005819577585095
12/18/2017,238.0,0.0005819577585095
12/19/2017,238.0,0.0005819577585095
12/20/2017,237.0,0.0005819577585095
12/21/2017,237.0,0.0005819577585095
12/22/2017,237.0,0.0005819577585095
12/23/2017,237.0,0.0005819577585095
12/24/2017,237.0,0.0005819577585095
12/25/2017,237.0,0.0005819577585095
12/26/2017,237.0,0.0005819577585095
12/27/2017,237.0,0.0005819577585095
12/28/2017,237.0,0.0005819577585095
12/29/2017,237.0,0.0005819577585095
12/30/2017,234.0,0.000590484612114
12/31/2017,234.0,0.000590484612114
01/01/2018,292.0,0.0004811847412207
01/02/2018,292.0,0.0004811718834647
01/03/2018,292.0,0.0004811590192358
01/04/2018,292.0,0.0004811461487607
01/05/2018,292.0,0.0004811332722658
01/06/2018,292.0,0.0004811203899777
01/07/2018,292.0,0.000481107502123
01/08/2018,292.0,0.0004810946089285
01/09/2018,292.0,0.0004810817106206
01/10/2018,292.0,0.0004810688074261
01/11/2018,292.0,0.0004810558995714
01/12/2018,292.0,0.0004810429872832
01/13/2018,292.0,0.0004810300707879
01/14/2018,292.0,0.0004810171503118
01/15/2018,292.0,0.0004810042260812
01/16/2018,292.0,0.0004809912983223
01/17/2018,292.0,0.0004809783672611
01/18/2018,292.0,0.0004809654331234
01/19/2018,292.0,0.0004809524961352
01/20/2018,292.0,0.0004809395565217
01/21/2018,292.0,0.0004809266145085
01/22/2018,292.0,0.0004809136703207
01/23/2018,292.0,0.0004809007241831
01/24/2018,292.0,0.0004808877763206
01/25/2018,292.0,0.0004808748269574
01/26/2018,292.0,0.0004808618763178
01/27/2018,292.0,0.0004808489246257
01/28/2018,292.0,0.0004808359721047
01/29/2018,292.0,0.000480823018978
01/30/2018,292.0,0.0004808100654685
01/31/2018,292.0,0.0004807971117989
02/01/2018,291.0,0.0004807841581915
02/02/2018,291.0,0.000480771204868
02/03/2018,291.0,0.0004807582520501
02/04/2018,293.0,0.000479339833808
02/05/2018,293.0,0.0004793268827851
02/06/2018,293.0,0.0004793139327687
02/07/2018,293.0,0.0004793009839773
02/08/2018,293.0,0.000479288036629
02/09/2018,293.0,0.0004792750909413
02/10/2018,293.0,0.0004792621471314
02/11/2018,293.0,0.0004792492054158
02/12/2018,293.0,0.0004792362660106
02/13/2018,293.0,0.0004792233291313
02/14/2018,293.0,0.000479210394993
02/15/2018,293.0,0.0004791974638099
02/16/2018,293.0,0.0004791845357961
02/17/2018,293.0,0.0004791716111648
02/18/2018,293.0,0.0004791586901286
02/19/2018,293.0,0.0004791457728997
02/20/2018,293.0,0.0004791328596894
02/21/2018,293.0,0.0004791199507087
02/22/2018,293.0,0.0004791070461676
02/23/2018,293.0,0.0004790941462757
02/24/2018,293.0,0.0004790812512418
02/25/2018,293.0,0.000479068361274
02/26/2018,293.0,0.0004790554765799
02/27/2018,293.0,0.0004790425973661
02/28/2018,293.0,0.0004790297238387
03/01/2018,293.0,0.000479016856203
03/02/2018,293.0,0.0004790039946634
03/03/2018,293.0,0.0004789911394239
03/04/2018,293.0,0.0004789782906873
03/05/2018,293.0,0.0004789654486561
03/06/2018,293.0,0.0004789526135315
03/07/2018,293.0,0.0004789397855143
03/08/2018,293.0,0.0004789269648044
03/09/2018,293.0,0.0004789141516006
03/10/2018,293.0,0.0004789013461013
03/11/2018,293.0,0.0004788885485037
03/12/2018,293.0,0.0004788757590044
03/13/2018,293.0,0.000478862977799
03/14/2018,293.0,0.0004788502050822
03/15/2018,293.0,0.0004788374410479
03/16/2018,293.0,0.0004788246858891
03/17/2018,300.0,0.0004632867377775
03/18/2018,300.0,0.0004632747947629
03/19/2018,300.0,0.0004632628641629
03/20/2018,300.0,0.0004632509461775
03/21/2018,300.0,0.0004632390410042
03/22/2018,300.0,0.0004632271488385
03/23/2018,300.0,0.0004632152698743
03/24/2018,300.0,0.0004632034043044
03/25/2018,309.0,0.0004489265253426
03/26/2018,309.0,0.0004489155758765
03/27/2018,309.0,0.0004489046397128
03/28/2018,309.0,0.0004488937170285
03/29/2018,309.0,0.0004488828079987
03/30/2018,309.0,0.0004488719127968
03/31/2018,309.0,0.000448861031595
04/01/2018,309.0,0.000448850164564
04/02/2018,309.0,0.0004488393118733
04/03/2018,309.0,0.0004488284736911
04/04/2018,309.0,0.0004488176501843
04/05/2018,309.0,0.0004488068415187
04/06/2018,309.0,0.0004487960478586
04/07/2018,309.0,0.0004487852693674
04/08/2018,309.0,0.0004487745062069
04/09/2018,309.0,0.0004487637585381
04/10/2018,309.0,0.0004487530265203
04/11/2018,309.0,0.0004487423103119
04/12/2018,309.0,0.00044873161007
04/13/2018,309.0,0.0004487209259503
04/14/2018,309.0,0.0004487102581075
04/15/2018,309.0,0.0004486996066948
04/16/2018,309.0,0.0004486889718645
04/17/2018,309.0,0.0004486783537674
04/18/2018,309.0,0.0004486677525531
04/19/2018,309.0,0.0004486571683698
04/20/2018,309.0,0.0004486466013648
04/21/2018,309.0,0.0004486360516839
04/22/2018,309.0,0.0004486255194716
04/23/2018,309.0,0.0004486150048713
04/24/2018,309.0,0.000448604508025
04/25/2018,309.0,0.0004485940290735
04/26/2018,309.0,0.0004485835681562
04/27/2018,309.0,0.0004485731254115
04/28/2018,309.0,0.0004485627009762
04/29/2018,309.0,0.000448552294986
04/30/2018,309.0,0.0004485419075753
05/01/2018,309.0,0.0004485315388771
05/02/2018,309.0,0.0004485211890233
05/03/2018,309.0,0.0004485108581444
05/04/2018,309.0,0.0004485005463695
05/05/2018,309.0,0.0004484902538266
05/06/2018,309.0,0.0004484799806423
05/07/2018,309.0,0.0004484697269418
05/08/2018,309.0,0.0004484594928492
05/09/2018,309.0,0.0004484492784872
05/10/2018,309.0,0.0004484390839771
05/11/2018,309.0,0.0004484289094391
05/12/2018,309.0,0.0004484187549919
05/13/2018,309.0,0.0004484086207529
05/14/2018,309.0,0.0004483985068383
05/15/2018,309.0,0.0004483884133629
05/16/2018,309.0,0.0004483783404403
05/17/2018,309.0,0.0004483682881826
05/18/2018,309.0,0.0004483582567007
05/19/2018,309.0,0.0004483482461041
05/20/2018,309.0,0.0004458337646894
05/21/2018,309.0,0.0004458239870923
05/22/2018,309.0,0.0004458142304873
05/23/2018,309.0,0.0004458044949766
05/24/2018,309.0,0.0004457947806608
05/25/2018,309.0,0.0004457850876393
05/26/2018,309.0,0.0004457754160099
05/27/2018,309.0,0.0004457657658692
05/28/2018,309.0,0.0004457561373123
05/29/2018,309.0,0.0004457465304332
05/30/2018,309.0,0.0004457369453245
05/31/2018,222.0,0.0005519180979449
06/01/2018,222.0,0.0005519298662712
06/02/2018,222.0,0.0005519417400441
06/03/2018,222.0,0.0005519537191706
06/04/2018,222.0,0.0005519658036704
06/05/2018,222.0,0.0005519779936154
06/06/2018,222.0,0.0005519902891099
06/07/2018,222.0,0.0005520026902805
06/08/2018,222.0,0.0005520151972705
06/09/2018,225.0,0.0005442917534649
06/10/2018,225.0,0.0005443016861612
06/11/2018,225.0,0.000544311714191
06/12/2018,225.0,0.0005443218377272
06/13/2018,225.0,0.0005443320569429
06/14/2018,225.0,0.0005443423720133
06/15/2018,225.0,0.0005443527831166
06/16/2018,227.0,0.000551288645863
