date,rank,rating
03/25/2018,227.0,0.0005613504905709
03/26/2018,227.0,0.000561371063456
03/27/2018,227.0,0.0005613917684036
03/28/2018,227.0,0.0005614126052576
03/29/2018,227.0,0.0005614335740249
03/30/2018,227.0,0.0005614546747881
03/31/2018,227.0,0.0005614759076771
04/01/2018,227.0,0.0005614972728544
04/02/2018,227.0,0.0005615187705072
04/03/2018,227.0,0.000561540400842
04/04/2018,227.0,0.0005615621640808
04/05/2018,227.0,0.0005615840604589
04/06/2018,227.0,0.0005616060902222
04/07/2018,227.0,0.0005616282536263
04/08/2018,226.0,0.0005616505509352
04/09/2018,226.0,0.00056167298242
04/10/2018,226.0,0.0005616955483584
04/11/2018,226.0,0.0005617182490342
04/12/2018,226.0,0.0005617410847361
04/13/2018,226.0,0.0005617640557581
04/14/2018,226.0,0.0005617871623982
04/15/2018,226.0,0.000561810404959
04/16/2018,226.0,0.0005618337837464
04/17/2018,226.0,0.0005618572990702
04/18/2018,226.0,0.0005618809512434
04/19/2018,226.0,0.0005619047405819
04/20/2018,225.0,0.0005619286674048
04/21/2018,225.0,0.0005619527320338
04/22/2018,225.0,0.0005619769347931
04/23/2018,225.0,0.0005620012760095
04/24/2018,225.0,0.000562025756012
04/25/2018,225.0,0.000562050375132
04/26/2018,225.0,0.0005620751337029
04/27/2018,225.0,0.0005621000320601
04/28/2018,225.0,0.000562125070541
04/29/2018,225.0,0.0005621502494848
04/30/2018,225.0,0.0005621755692326
05/01/2018,225.0,0.0005622010301271
05/02/2018,225.0,0.0005622266325127
05/03/2018,225.0,0.0005622523767354
05/04/2018,224.0,0.0005622782631428
05/05/2018,224.0,0.000562304292084
05/06/2018,224.0,0.0005623304639093
05/07/2018,224.0,0.0005623567789708
05/08/2018,224.0,0.0005623832376217
05/09/2018,224.0,0.0005624098402164
05/10/2018,224.0,0.000562436587111
05/11/2018,224.0,0.0005624634786625
05/12/2018,224.0,0.0005624905152292
05/13/2018,224.0,0.0005625176971706
05/14/2018,224.0,0.0005625450248474
05/15/2018,224.0,0.0005625724986213
05/16/2018,223.0,0.0005626001188551
05/17/2018,223.0,0.0005626278859128
05/18/2018,223.0,0.0005626558001593
05/19/2018,223.0,0.0005626838619606
05/20/2018,223.0,0.000559492042693
05/21/2018,223.0,0.0005595201964083
05/22/2018,223.0,0.0005595484969613
05/23/2018,223.0,0.0005595769447167
05/24/2018,223.0,0.0005596055400393
05/25/2018,223.0,0.0005596342832942
05/26/2018,223.0,0.0005596631748474
05/27/2018,223.0,0.0005596922150656
05/28/2018,223.0,0.0005597214043158
05/29/2018,223.0,0.0005597507429662
05/30/2018,223.0,0.0005597802313852
05/31/2018,251.0,0.0005064218532557
06/01/2018,251.0,0.0005064614659234
06/02/2018,251.0,0.0005065012453928
06/03/2018,251.0,0.0005065411918699
06/04/2018,251.0,0.0005065813055981
06/05/2018,251.0,0.0005066215868386
06/06/2018,251.0,0.0005066620358639
06/07/2018,251.0,0.0005067026529546
06/08/2018,251.0,0.0005067434383977
06/09/2018,252.0,0.0004996082238282
06/10/2018,252.0,0.000499646327272
06/11/2018,252.0,0.000499684588559
06/12/2018,252.0,0.0004997230079795
06/13/2018,252.0,0.0004997615858203
06/14/2018,252.0,0.0004998003223674
06/15/2018,252.0,0.0004998392179076
06/16/2018,262.0,0.0004935485804308
06/17/2018,262.0,0.0004936017941655
06/18/2018,262.0,0.0004936551809408
06/19/2018,262.0,0.0004937087408751
06/20/2018,262.0,0.0004937624741083
06/21/2018,262.0,0.0004938163807909
06/22/2018,262.0,0.0004938704610795
06/23/2018,262.0,0.0004939247151358
06/24/2018,262.0,0.0004939791431251
06/25/2018,262.0,0.0004940337452155
06/26/2018,262.0,0.0004940885215781
06/27/2018,262.0,0.0004941434723859
06/28/2018,261.0,0.0004941985978142
06/29/2018,260.0,0.0004942538980398
06/30/2018,270.0,0.0004791740065756
07/01/2018,270.0,0.0004792247789547
07/02/2018,270.0,0.0004792757096753
07/03/2018,270.0,0.0004793267989703
07/04/2018,270.0,0.0004793780470508
07/05/2018,270.0,0.0004794294541187
07/06/2018,270.0,0.0004794810203704
07/07/2018,270.0,0.0004795327459991
07/08/2018,270.0,0.0004795846311958
07/09/2018,270.0,0.0004796366761501
07/10/2018,270.0,0.0004796888810505
07/11/2018,270.0,0.0004797412460847
07/12/2018,270.0,0.0004797937714402
07/13/2018,270.0,0.0004798464573039
07/14/2018,270.0,0.0004798993038629
07/15/2018,270.0,0.0004799523113039
07/16/2018,270.0,0.0004800054798139
07/17/2018,270.0,0.0004800588095798
07/18/2018,269.0,0.0004801123007886
07/19/2018,269.0,0.0004801659536275
07/20/2018,269.0,0.0004802197682839
07/21/2018,269.0,0.0004802737449453
07/22/2018,269.0,0.0004803278837995
07/23/2018,269.0,0.0004803821850343
07/24/2018,269.0,0.0004804366488381
07/25/2018,269.0,0.000480491275399
07/26/2018,271.0,0.0004782072826045
07/27/2018,271.0,0.0004782617865502
07/28/2018,274.0,0.0004734164447108
07/29/2018,274.0,0.0004734682281488
07/30/2018,274.0,0.0004735201635981
07/31/2018,274.0,0.0004735722512537
08/01/2018,274.0,0.0004736244912991
08/02/2018,274.0,0.0004736768839125
08/03/2018,274.0,0.0004737294292689
08/04/2018,274.0,0.0004737821275411
08/05/2018,274.0,0.0004738349789001
08/06/2018,274.0,0.0004738879835154
08/07/2018,274.0,0.0004739411415556
08/08/2018,274.0,0.0004739944531884
08/09/2018,273.0,0.0004740479185803
08/10/2018,273.0,0.0004741015378975
08/11/2018,274.0,0.0004718499367155
08/12/2018,274.0,0.0004719033407141
08/13/2018,273.0,0.0004719568971194
08/14/2018,273.0,0.0004720106060929
08/15/2018,273.0,0.0004720644677942
08/16/2018,273.0,0.0004721184823822
08/17/2018,273.0,0.0004721726500146
08/18/2018,272.0,0.0004722269708487
08/19/2018,272.0,0.0004722814450409
08/20/2018,270.0,0.0004723360727468
08/21/2018,270.0,0.0004723908541216
08/22/2018,270.0,0.0004724457893195
08/23/2018,270.0,0.0004725008784943
08/24/2018,270.0,0.0004725561217989
08/25/2018,272.0,0.0004742864936154
08/26/2018,272.0,0.0004743458287959
08/27/2018,272.0,0.0004744053262163
08/28/2018,272.0,0.0004744649860352
08/29/2018,272.0,0.0004745248084029
08/30/2018,272.0,0.000474584793465
08/31/2018,272.0,0.0004746449413642
09/01/2018,272.0,0.0004747052522403
09/02/2018,272.0,0.0004747657262313
09/03/2018,271.0,0.000474826363473
09/04/2018,271.0,0.0004748871640997
09/05/2018,271.0,0.0004749481282435
09/06/2018,271.0,0.0004750092560352
09/07/2018,271.0,0.0004750705476039
09/08/2018,270.0,0.0004751320030771
09/09/2018,274.0,0.0004659258046807
09/10/2018,274.0,0.0004659865558551
09/11/2018,274.0,0.0004660474656245
09/12/2018,274.0,0.000466108534108
09/13/2018,274.0,0.0004661697614182
09/14/2018,274.0,0.0004662311476637
09/15/2018,274.0,0.0004662926929502
09/16/2018,279.0,0.0004522659399976
09/17/2018,279.0,0.0004523229803603
09/18/2018,279.0,0.0004523801630333
09/19/2018,279.0,0.0004524374880812
