date,rank,rating
06/15/2019,436.0,0.0003436785452768
06/16/2019,436.0,0.0003437361157077
06/17/2019,435.0,0.0003437937782818
06/18/2019,435.0,0.0003438515327057
06/19/2019,435.0,0.0003439093787093
06/20/2019,435.0,0.000343967316032
06/21/2019,435.0,0.0003440253444192
06/22/2019,435.0,0.000344083463619
06/23/2019,435.0,0.0003441416733821
06/24/2019,435.0,0.0003441999734604
06/25/2019,435.0,0.0003442583636066
06/26/2019,435.0,0.0003443168435738
06/27/2019,435.0,0.0003443754131159
06/28/2019,435.0,0.0003444340719868
06/29/2019,444.0,0.0003363645505331
06/30/2019,444.0,0.0003364210492387
07/01/2019,444.0,0.0003364776317066
07/02/2019,444.0,0.0003365342977077
07/03/2019,444.0,0.0003365910470126
07/04/2019,442.0,0.0003384543217377
07/05/2019,442.0,0.0003385112975291
07/06/2019,442.0,0.0003385683556961
07/07/2019,442.0,0.0003386254959655
07/08/2019,442.0,0.0003386827180622
07/09/2019,442.0,0.0003387400217094
07/10/2019,442.0,0.0003387974066284
07/11/2019,442.0,0.000338854872539
07/12/2019,452.0,0.0003312247238081
07/13/2019,452.0,0.0003312792273327
07/14/2019,452.0,0.0003313338019742
07/15/2019,458.0,0.0003403919538531
07/16/2019,458.0,0.0003404540139456
07/17/2019,458.0,0.0003405161598852
07/18/2019,458.0,0.0003397166522382
07/19/2019,458.0,0.0003397783398736
07/20/2019,458.0,0.0003398401102779
07/21/2019,459.0,0.0003385602408065
07/22/2019,459.0,0.0003386217449516
07/23/2019,459.0,0.0003386833303051
07/24/2019,459.0,0.0003387449966119
07/25/2019,459.0,0.0003388067436212
07/26/2019,459.0,0.0003388685710859
07/27/2019,459.0,0.0003389239054312
07/28/2019,459.0,0.0003389858875891
07/29/2019,459.0,0.0003390479494632
07/30/2019,459.0,0.0003391100908155
07/31/2019,459.0,0.0003391723114092
08/01/2019,459.0,0.0003392346110089
08/02/2019,459.0,0.0003392969893799
08/03/2019,459.0,0.0003391579903522
08/04/2019,467.0,0.0003331683364881
08/05/2019,467.0,0.0003332291032625
08/06/2019,467.0,0.0003332899446364
08/07/2019,467.0,0.0003333508603866
08/08/2019,467.0,0.0003334118502887
08/09/2019,467.0,0.0003334729141181
08/10/2019,467.0,0.0003335340516493
08/11/2019,467.0,0.0003335952626567
08/12/2019,466.0,0.000333656546914
08/13/2019,466.0,0.0003337179041944
08/14/2019,466.0,0.0003337793342707
08/15/2019,466.0,0.000333840836915
08/16/2019,466.0,0.000333902411899
08/17/2019,466.0,0.0003339640589935
08/18/2019,466.0,0.0003326667940107
08/19/2019,466.0,0.0003327280290314
08/20/2019,466.0,0.0003327893340715
08/21/2019,466.0,0.0003328507088962
08/22/2019,466.0,0.0003329121532689
08/23/2019,466.0,0.0003329736669521
08/24/2019,466.0,0.0003329924203964
08/25/2019,466.0,0.0003330541657437
08/26/2019,466.0,0.0003331159802729
08/27/2019,466.0,0.0003331778637393
08/28/2019,466.0,0.0003323525719684
08/29/2019,466.0,0.0003324136670285
08/30/2019,466.0,0.0003324748268013
08/31/2019,469.0,0.0003295320316971
09/01/2019,469.0,0.0003295925759426
09/02/2019,469.0,0.0003296531827591
09/03/2019,469.0,0.0003297138518781
09/04/2019,469.0,0.0003297745830309
09/05/2019,469.0,0.0003298353759488
