date,rank,rating
09/16/2018,443.0,0.0003400751504127
09/17/2018,443.0,0.0003400922876715
09/18/2018,443.0,0.0003401094920715
09/19/2018,443.0,0.000340126763679
09/20/2018,443.0,0.0003401441025732
09/21/2018,443.0,0.0003401615088396
09/22/2018,443.0,0.000340178982568
09/23/2018,443.0,0.000340196523851
09/24/2018,443.0,0.0003402141327839
09/25/2018,443.0,0.0003402318094638
09/26/2018,443.0,0.0003402495539899
09/27/2018,443.0,0.0003402673664627
09/28/2018,443.0,0.0003402852469841
09/29/2018,443.0,0.0003403031956575
09/30/2018,443.0,0.0003403212125873
10/01/2018,443.0,0.0003403392978791
10/02/2018,443.0,0.0003403574516397
10/03/2018,443.0,0.0003403756739765
10/04/2018,443.0,0.0003403939649982
10/05/2018,443.0,0.0003404123248144
10/06/2018,443.0,0.0003404307535353
10/07/2018,443.0,0.0003404492512722
10/08/2018,443.0,0.0003404678181372
10/09/2018,443.0,0.000340486454243
10/10/2018,443.0,0.0003405051597032
10/11/2018,443.0,0.0003405239346321
10/12/2018,443.0,0.0003405427791448
10/13/2018,443.0,0.0003405616933569
10/14/2018,443.0,0.0003405806773849
10/15/2018,443.0,0.0003405997313459
10/16/2018,443.0,0.0003406188553575
10/17/2018,443.0,0.0003406380495381
10/18/2018,443.0,0.0003406573140067
10/19/2018,443.0,0.0003406766488828
10/20/2018,443.0,0.0003406960542865
10/21/2018,443.0,0.0003407155303387
10/22/2018,443.0,0.0003407350771605
10/23/2018,443.0,0.0003407546948737
10/24/2018,443.0,0.0003407743836008
10/25/2018,443.0,0.0003407941434647
10/26/2018,443.0,0.0003408139745886
10/27/2018,443.0,0.0003408338770964
10/28/2018,443.0,0.0003408538511126
10/29/2018,443.0,0.0003408738967619
10/30/2018,443.0,0.0003408940141696
10/31/2018,443.0,0.0003409142034614
11/01/2018,443.0,0.0003409344647635
11/02/2018,443.0,0.0003409547982024
11/03/2018,443.0,0.0003409752039051
11/04/2018,443.0,0.0003409956819991
11/05/2018,443.0,0.000341016232612
11/06/2018,443.0,0.0003410368558719
11/07/2018,443.0,0.0003410575519074
11/08/2018,443.0,0.0003410783208472
11/09/2018,450.0,0.0003490640621623
11/10/2018,450.0,0.0003490976124731
11/11/2018,450.0,0.0003491312701633
11/12/2018,450.0,0.0003491650351947
11/13/2018,450.0,0.0003491989076056
11/14/2018,450.0,0.00034923288747
11/15/2018,450.0,0.0003492669748842
11/16/2018,450.0,0.00034930116996
11/17/2018,450.0,0.0003493354728207
11/18/2018,450.0,0.000349369883599
11/19/2018,450.0,0.0003494044024349
11/20/2018,450.0,0.0003494390294746
11/21/2018,450.0,0.0003494737648695
11/22/2018,450.0,0.0003495086087757
11/23/2018,450.0,0.0003495435613531
11/24/2018,450.0,0.0003495786227649
11/25/2018,450.0,0.0003496137931777
11/26/2018,450.0,0.0003496490727607
11/27/2018,450.0,0.0003496844616854
11/28/2018,450.0,0.0003497199601259
11/29/2018,450.0,0.0003497555682581
11/30/2018,450.0,0.0003497912862598
12/01/2018,450.0,0.0003498271143104
12/02/2018,450.0,0.000349863052591
12/03/2018,450.0,0.000349899101284
12/04/2018,450.0,0.0003499352605732
12/05/2018,450.0,0.0003499715306436
12/06/2018,450.0,0.0003500079116811
12/07/2018,450.0,0.0003500444038728
