date,rank,rating
07/27/2017,205.0,0.0006333180689897
07/28/2017,205.0,0.0006333525534135
07/29/2017,205.0,0.0006323538811458
07/30/2017,205.0,0.0006323869690607
07/31/2017,205.0,0.0006324202602253
08/01/2017,205.0,0.000632453756223
08/02/2017,205.0,0.0006324874586449
08/03/2017,205.0,0.0006325213690899
08/04/2017,205.0,0.0006325554891637
08/05/2017,208.0,0.0006237339561358
08/06/2017,208.0,0.0006237680518758
08/07/2017,208.0,0.0006238023594067
08/08/2017,208.0,0.0006238368803408
08/09/2017,208.0,0.0006238716162951
08/10/2017,208.0,0.0006239065688908
08/11/2017,208.0,0.0006239417397524
08/12/2017,207.0,0.0006273787108693
08/13/2017,206.0,0.000648237155203
08/14/2017,206.0,0.0006482511633764
08/15/2017,206.0,0.0006482651988689
08/16/2017,206.0,0.0006482792608631
08/17/2017,206.0,0.0006482933485041
08/18/2017,206.0,0.0006483074608983
08/19/2017,206.0,0.0006432517879139
08/20/2017,206.0,0.0006432642310467
08/21/2017,206.0,0.0006432766839315
08/22/2017,206.0,0.0006432891455024
08/23/2017,206.0,0.000643301614653
08/24/2017,206.0,0.0006433140902348
08/25/2017,206.0,0.0006433265710559
08/26/2017,209.0,0.0006294411496488
08/27/2017,209.0,0.0006294598654677
08/28/2017,209.0,0.0006294786237064
08/29/2017,209.0,0.0006294974233609
08/30/2017,209.0,0.0006295162633785
08/31/2017,209.0,0.0006295351426563
09/01/2017,209.0,0.0006295540600384
09/02/2017,209.0,0.0006295730143145
09/03/2017,209.0,0.0006243715878822
09/04/2017,209.0,0.0006243903810853
09/05/2017,209.0,0.0006244092333941
09/06/2017,209.0,0.0006244281443689
09/07/2017,209.0,0.0006244471135407
09/08/2017,209.0,0.0006244661404103
09/09/2017,209.0,0.0006244852244469
09/10/2017,209.0,0.000624504365087
09/11/2017,209.0,0.0006245235617329
09/12/2017,209.0,0.0006245428137512
09/13/2017,209.0,0.0006245621204717
09/14/2017,209.0,0.0006245814811853
09/15/2017,209.0,0.0006246008951428
09/16/2017,209.0,0.000624620361553
09/17/2017,209.0,0.0006246398795812
09/18/2017,209.0,0.0006246594483468
09/19/2017,209.0,0.0006246790669222
09/20/2017,209.0,0.0006246987343299
09/21/2017,209.0,0.0006247184495408
09/22/2017,209.0,0.0006247382114722
09/23/2017,209.0,0.0006247580189849
09/24/2017,209.0,0.0006247778708813
09/25/2017,209.0,0.0006247977659024
09/26/2017,209.0,0.0006248177027253
09/27/2017,209.0,0.0006248376799605
09/28/2017,209.0,0.0006248576961487
09/29/2017,209.0,0.0006248777497576
09/30/2017,209.0,0.000624897839179
10/01/2017,208.0,0.000624917962725
10/02/2017,208.0,0.0006249381186243
10/03/2017,208.0,0.0006249583050187
10/04/2017,208.0,0.0006249785199588
10/05/2017,208.0,0.0006249987613996
10/06/2017,208.0,0.0006250190271964
10/07/2017,208.0,0.0006250393150997
10/08/2017,208.0,0.0006250596406852
10/09/2017,208.0,0.0006250799651419
10/10/2017,208.0,0.0006251003042788
10/11/2017,208.0,0.000625120655374
10/12/2017,208.0,0.0006251410155727
10/13/2017,208.0,0.0006251613818801
10/14/2017,208.0,0.0006251817511544
10/15/2017,141.0,0.000885371378647
10/16/2017,141.0,0.0008849693538428
10/17/2017,141.0,0.0008845608299152
10/18/2017,141.0,0.0008841455949256
10/19/2017,141.0,0.0008837234181623
10/20/2017,141.0,0.0008832940465557
10/21/2017,137.0,0.0008876297976687
10/22/2017,137.0,0.0008873333372217
10/23/2017,137.0,0.0008870318022999
10/24/2017,137.0,0.0008867248736628
10/25/2017,137.0,0.0008864121709951
10/26/2017,137.0,0.0008860932337021
10/27/2017,137.0,0.0008857674934945
10/28/2017,137.0,0.0008854342341862
10/29/2017,137.0,0.0008850925308338
10/30/2017,137.0,0.0008847411540033
10/31/2017,137.0,0.0008843784119099
11/01/2017,137.0,0.0008840018740864
11/02/2017,137.0,0.0008836078484057
11/03/2017,137.0,0.0008831902804992
11/04/2017,136.0,0.0008827380588189
11/05/2017,133.0,0.0009052300537779
11/06/2017,133.0,0.0009050349032987
11/07/2017,133.0,0.0009048367458604
11/08/2017,132.0,0.0009046354832859
11/09/2017,132.0,0.0009044310070565
11/10/2017,132.0,0.0009042231958184
11/11/2017,129.0,0.0009266464494201
11/12/2017,128.0,0.0009264392351537
11/13/2017,128.0,0.0009262291690584
11/14/2017,128.0,0.0009260161919082
11/15/2017,128.0,0.0009258002423984
11/16/2017,128.0,0.0009255812570148
11/17/2017,128.0,0.00092535916989
11/18/2017,128.0,0.0009251339126434
11/19/2017,128.0,0.0009249054142035
11/20/2017,128.0,0.000924673600607
11/21/2017,128.0,0.0009244383947719
11/22/2017,128.0,0.0009241948281695
11/23/2017,127.0,0.0009299592029757
11/24/2017,127.0,0.0009297234933474
11/25/2017,127.0,0.0009294847645367
11/26/2017,127.0,0.0009292429640291
11/27/2017,127.0,0.0009289980370515
11/28/2017,127.0,0.0009287499250996
11/29/2017,127.0,0.0009284985622001
11/30/2017,127.0,0.0009282438639752
12/01/2017,127.0,0.0009279856878112
12/02/2017,127.0,0.0009277236173937
12/03/2017,127.0,0.0009305238940637
12/04/2017,127.0,0.0009302373550429
12/05/2017,128.0,0.0009520732428037
12/06/2017,128.0,0.0009517750367246
12/07/2017,127.0,0.0009547162370296
12/08/2017,127.0,0.0009544103152211
12/09/2017,127.0,0.0009541006545274
12/10/2017,127.0,0.0009537871873225
12/11/2017,127.0,0.0009534698438099
12/12/2017,127.0,0.0009531485518171
12/13/2017,127.0,0.0009528232365426
12/14/2017,127.0,0.0009524938202395
12/15/2017,127.0,0.0009521602218133
12/16/2017,127.0,0.0009518223563012
12/17/2017,127.0,0.0009514801341871
12/18/2017,127.0,0.0009511334604811
12/19/2017,127.0,0.0009507822334586
12/20/2017,127.0,0.0009504263428931
12/21/2017,127.0,0.0009500656675196
12/22/2017,127.0,0.0009497000712963
12/23/2017,127.0,0.0009493293977262
12/24/2017,127.0,0.0009489534609375
12/25/2017,127.0,0.0009485720311126
12/26/2017,127.0,0.000948184809567
12/27/2017,127.0,0.0009477913837091
12/28/2017,127.0,0.00094739113994
12/29/2017,127.0,0.0009469830801517
12/30/2017,126.0,0.0009598705890852
12/31/2017,126.0,0.0009594598612173
01/01/2018,164.0,0.0008419210620989
01/02/2018,164.0,0.0008418971625266
01/03/2018,164.0,0.0008418730871768
01/04/2018,164.0,0.0008418488351016
