date,rank,rating
09/16/2018,192.0,0.0006266514274627
09/17/2018,192.0,0.0006267696153463
09/18/2018,192.0,0.0006268881747753
09/19/2018,192.0,0.000627007104959
09/20/2018,192.0,0.0006271264056974
09/21/2018,192.0,0.0006272460770689
09/22/2018,191.0,0.0006273661193269
09/23/2018,191.0,0.0006274865328492
09/24/2018,191.0,0.000627607318108
09/25/2018,191.0,0.0006277284756507
09/26/2018,191.0,0.000627850006087
09/27/2018,191.0,0.0006279719100793
09/28/2018,191.0,0.0006280941883357
09/29/2018,191.0,0.0006282168416041
09/30/2018,191.0,0.0006283398706685
10/01/2018,191.0,0.0006284632763446
10/02/2018,191.0,0.000628587059478
10/03/2018,190.0,0.0006287112209408
10/04/2018,190.0,0.0006288357616302
10/05/2018,190.0,0.0006289606824663
10/06/2018,190.0,0.0006290859843911
10/07/2018,190.0,0.000629211668367
10/08/2018,189.0,0.0006293377353753
10/09/2018,188.0,0.0006294641864158
10/10/2018,188.0,0.0006295910225056
10/11/2018,187.0,0.0006297182446781
10/12/2018,187.0,0.0006298458539828
10/13/2018,187.0,0.0006299738514842
10/14/2018,187.0,0.0006301022382614
10/15/2018,187.0,0.0006302310154076
10/16/2018,187.0,0.0006303601840294
10/17/2018,187.0,0.0006304897452466
10/18/2018,187.0,0.0006306197001918
10/19/2018,186.0,0.0006307500500097
10/20/2018,186.0,0.000630880795857
10/21/2018,186.0,0.000631011938902
10/22/2018,186.0,0.0006311434803242
10/23/2018,186.0,0.0006312754213144
10/24/2018,185.0,0.0006314077630736
10/25/2018,184.0,0.0006315405068138
10/26/2018,184.0,0.0006316736537568
10/27/2018,184.0,0.0006318072051345
10/28/2018,184.0,0.0006319411621886
10/29/2018,184.0,0.0006320755261703
10/30/2018,184.0,0.00063221029834
10/31/2018,184.0,0.0006323454799674
11/01/2018,184.0,0.0006324810723311
11/02/2018,184.0,0.0006326170767184
11/03/2018,184.0,0.0006327534944252
11/04/2018,184.0,0.0006328903267559
11/05/2018,184.0,0.000633027575023
11/06/2018,184.0,0.0006331652405472
11/07/2018,184.0,0.0006333033246571
11/08/2018,184.0,0.0006334418286893
11/09/2018,206.0,0.0005936837569567
11/10/2018,206.0,0.0005938114601396
11/11/2018,206.0,0.0005939395289156
11/12/2018,206.0,0.0005940679644187
11/13/2018,206.0,0.0005941967677269
11/14/2018,205.0,0.0005943259398937
11/15/2018,205.0,0.0005944554819593
11/16/2018,205.0,0.0005945853949554
11/17/2018,205.0,0.0005947156799085
11/18/2018,205.0,0.0005948463378416
11/19/2018,205.0,0.0005949773697753
11/20/2018,205.0,0.0005951087767292
11/21/2018,204.0,0.0005952405597218
11/22/2018,204.0,0.0005953727197713
11/23/2018,204.0,0.0005955052578963
11/24/2018,204.0,0.0005956381751152
11/25/2018,204.0,0.0005957714724475
11/26/2018,204.0,0.0005959051509127
11/27/2018,204.0,0.0005960392115315
11/28/2018,204.0,0.0005961736553253
11/29/2018,203.0,0.0005963084833162
11/30/2018,203.0,0.0005964436965273
12/01/2018,203.0,0.0005965792959826
12/02/2018,203.0,0.0005967152827071
12/03/2018,202.0,0.0005968516577264
12/04/2018,202.0,0.0005969884220672
12/05/2018,202.0,0.0005971255767571
12/06/2018,202.0,0.0005972631228242
12/07/2018,202.0,0.0005974010612977
12/08/2018,202.0,0.0005975393932073
12/09/2018,202.0,0.0005976781195834
12/10/2018,202.0,0.0005978172414572
