date,rank,rating
01/01/2017,202.0,0.0007445389921959
01/02/2017,202.0,0.0007445110097858
01/03/2017,202.0,0.0007444828194009
01/04/2017,202.0,0.0007444544186536
01/05/2017,202.0,0.0007444258051185
01/06/2017,202.0,0.0007443969763321
01/07/2017,202.0,0.0007443679297912
01/08/2017,202.0,0.0007443410384779
01/09/2017,202.0,0.0007443115591461
01/10/2017,202.0,0.0007442818543463
01/11/2017,202.0,0.0007442519214105
01/12/2017,202.0,0.0007442217576273
01/13/2017,202.0,0.0007441913602409
01/14/2017,202.0,0.0007441607264503
01/15/2017,202.0,0.0007441298534083
01/16/2017,202.0,0.0007440987382203
01/17/2017,202.0,0.0007440673779437
01/18/2017,202.0,0.0007440357695867
01/19/2017,202.0,0.0007440039101069
01/20/2017,202.0,0.0007439717964107
01/21/2017,202.0,0.0007439394253519
01/22/2017,202.0,0.0007439067937306
01/23/2017,202.0,0.0007438738982922
01/24/2017,202.0,0.0007438407357258
01/25/2017,202.0,0.0007438073026633
01/26/2017,202.0,0.000743773595678
01/27/2017,202.0,0.0007437396112831
01/28/2017,202.0,0.0007437053459307
01/29/2017,202.0,0.0007436707960101
01/30/2017,202.0,0.0007436359578467
01/31/2017,202.0,0.0007436008276999
02/01/2017,202.0,0.0007435654017624
02/02/2017,202.0,0.000743529676158
02/03/2017,202.0,0.0007434936469403
02/04/2017,206.0,0.0007233685105501
02/05/2017,210.0,0.0007073764582139
02/06/2017,210.0,0.0007073403744216
02/07/2017,210.0,0.0007073039813293
02/08/2017,210.0,0.0007072672747846
02/09/2017,210.0,0.0007072302505576
02/10/2017,210.0,0.0007071929043391
02/11/2017,210.0,0.0007071552317385
02/12/2017,210.0,0.0007071172282823
02/13/2017,210.0,0.0007070788894113
02/14/2017,210.0,0.0007070402104791
02/15/2017,210.0,0.0007070011867495
02/16/2017,210.0,0.0007069618133946
02/17/2017,210.0,0.0007069220854922
02/18/2017,210.0,0.0007068819980237
02/19/2017,210.0,0.0007068415458711
02/20/2017,210.0,0.0007068007238153
02/21/2017,210.0,0.0007067595265326
02/22/2017,210.0,0.0007067179485923
02/23/2017,210.0,0.0007066759844544
02/24/2017,210.0,0.0007066336284658
02/25/2017,210.0,0.000706590874858
02/26/2017,210.0,0.0007065477177438
02/27/2017,210.0,0.0007065041511139
02/28/2017,210.0,0.0007064601688339
03/01/2017,210.0,0.000706415764641
03/02/2017,210.0,0.0007063709321397
03/03/2017,210.0,0.0007063256647993
03/04/2017,210.0,0.000706279955949
03/05/2017,210.0,0.000706233798775
03/06/2017,210.0,0.0007061871863155
03/07/2017,210.0,0.0007061401114573
03/08/2017,210.0,0.000706092566931
03/09/2017,210.0,0.0007060445453067
03/10/2017,210.0,0.0007059960389891
03/11/2017,225.0,0.0006483343055932
03/12/2017,225.0,0.0006483000985679
03/13/2017,225.0,0.0006482656613388
03/14/2017,225.0,0.0006482309914856
03/15/2017,225.0,0.0006481960865523
03/16/2017,225.0,0.0006481609440464
03/17/2017,225.0,0.0006481255614384
03/18/2017,225.0,0.0006480899361609
03/19/2017,225.0,0.0006480540656079
03/20/2017,225.0,0.0006480179471341
03/21/2017,225.0,0.0006479815780539
03/22/2017,225.0,0.0006479449556409
03/23/2017,225.0,0.0006479080771268
03/24/2017,225.0,0.0006478709397004
03/25/2017,225.0,0.0006478335405073
03/26/2017,241.0,0.0006026779336202
03/27/2017,241.0,0.0006026420998752
03/28/2017,241.0,0.0006026060206038
03/29/2017,241.0,0.0006025696932297
03/30/2017,241.0,0.0006025331151399
03/31/2017,241.0,0.0006024962836841
04/01/2017,235.0,0.0006162734474284
04/02/2017,235.0,0.0006162365657813
04/03/2017,235.0,0.000616199418243
04/04/2017,235.0,0.000616162001785
04/05/2017,235.0,0.00061612431333
04/06/2017,235.0,0.0006160863497506
04/07/2017,235.0,0.0006160481078687
04/08/2017,235.0,0.0006160095844541
04/09/2017,235.0,0.0006159707762233
04/10/2017,235.0,0.0006159316798385
04/11/2017,235.0,0.0006158922919063
04/12/2017,235.0,0.0006158526089767
04/13/2017,235.0,0.0006158126275413
04/14/2017,235.0,0.0006157723440326
04/15/2017,235.0,0.0006157317548221
04/16/2017,235.0,0.0006156908562196
04/17/2017,235.0,0.0006156496444709
04/18/2017,235.0,0.0006156081157571
04/19/2017,235.0,0.0006155662661928
04/20/2017,235.0,0.0006155240918244
04/21/2017,235.0,0.0006154815886287
04/22/2017,235.0,0.0006154387525112
04/23/2017,235.0,0.0006153955793045
04/24/2017,235.0,0.0006153520647663
04/25/2017,235.0,0.000615308204578
04/26/2017,235.0,0.0006152639943424
04/27/2017,235.0,0.0006152194295821
04/28/2017,235.0,0.0006151745057375
04/29/2017,235.0,0.0006151292181646
04/30/2017,235.0,0.0006150835621334
05/01/2017,235.0,0.000615037532825
05/02/2017,235.0,0.00061499112533
05/03/2017,235.0,0.0006149443346461
05/04/2017,235.0,0.0006148971556755
05/05/2017,235.0,0.0006148495832229
05/06/2017,235.0,0.0006148016119926
05/07/2017,235.0,0.0006147532365864
05/08/2017,235.0,0.0006147044515003
05/09/2017,234.0,0.0006146552511227
05/10/2017,234.0,0.0006146056297307
05/11/2017,234.0,0.0006145555814879
05/12/2017,234.0,0.0006145051004411
05/13/2017,234.0,0.0006144541805175
05/14/2017,234.0,0.0006144028155214
05/15/2017,234.0,0.0006143509991313
05/16/2017,234.0,0.0006142987248963
05/17/2017,234.0,0.0006142459862329
05/18/2017,234.0,0.0006141927764218
05/19/2017,234.0,0.0006141390886043
05/20/2017,234.0,0.0006140849157787
05/21/2017,234.0,0.0006140302507966
05/22/2017,234.0,0.0006139750863597
05/23/2017,234.0,0.0006139194150159
05/24/2017,234.0,0.0006138632291554
05/25/2017,234.0,0.0006138065210075
05/26/2017,234.0,0.0006137492826366
05/27/2017,234.0,0.0006136915059388
05/28/2017,234.0,0.0006136283234332
05/29/2017,234.0,0.0006135694663286
05/30/2017,234.0,0.000613510045999
05/31/2017,234.0,0.0006134500536498
06/01/2017,234.0,0.0006133894803032
06/02/2017,234.0,0.0006133283167961
06/03/2017,234.0,0.0006132665537788
06/04/2017,234.0,0.0006132041817135
06/05/2017,234.0,0.000613141190875
06/06/2017,233.0,0.000613077571351
06/07/2017,233.0,0.0006130133130449
06/08/2017,233.0,0.0006129484056798
06/09/2017,233.0,0.0006128828388043
06/10/2017,233.0,0.0006128166018011
06/11/2017,233.0,0.000612749683899
06/12/2017,233.0,0.0006126820741879
06/13/2017,233.0,0.0006126137616395
06/14/2017,233.0,0.0006125447351337
06/15/2017,233.0,0.0006124749834919
06/16/2017,233.0,0.0006124044955203
06/17/2017,233.0,0.0006123332600646
06/18/2017,233.0,0.0006122612660792
06/19/2017,233.0,0.0006121885027152
06/20/2017,233.0,0.0006121149594321
06/21/2017,233.0,0.000612040626139
06/22/2017,233.0,0.0006119654933761
06/23/2017,233.0,0.0006118895525453
06/24/2017,237.0,0.0005986475364173
06/25/2017,237.0,0.0005985968399677
06/26/2017,237.0,0.0005985456417192
06/27/2017,237.0,0.0005984939441528
06/28/2017,237.0,0.00059844175303
06/29/2017,237.0,0.0005983890784557
06/30/2017,235.0,0.000598335936314
07/01/2017,247.0,0.0005654087285457
07/02/2017,240.0,0.0005842632885329
07/03/2017,240.0,0.0005842684284675
07/04/2017,240.0,0.0005842738873414
07/05/2017,240.0,0.0005842797083818
07/06/2017,240.0,0.0005842859436849
07/07/2017,240.0,0.0005842926566344
07/08/2017,240.0,0.0005842999251513
07/09/2017,240.0,0.0005843078461259
07/10/2017,240.0,0.0005843165415608
07/11/2017,240.0,0.0005843261672469
07/12/2017,240.0,0.0005843369252672
07/13/2017,240.0,0.0005843490824497
07/14/2017,240.0,0.0005843629983317
07/15/2017,259.0,0.0005418912932542
07/16/2017,259.0,0.0005418726756904
07/17/2017,259.0,0.0005418567017438
07/18/2017,264.0,0.0005328228379496
07/19/2017,264.0,0.0005328151701227
07/20/2017,264.0,0.0005328157462322
07/21/2017,251.0,0.0005645824220436
07/22/2017,251.0,0.0005645253726932
07/23/2017,251.0,0.0005644677927542
07/24/2017,251.0,0.0005644096742718
07/25/2017,251.0,0.0005643510091019
07/26/2017,251.0,0.0005642917889027
07/27/2017,256.0,0.0005522078581133
07/28/2017,256.0,0.0005521488336311
07/29/2017,256.0,0.0005516208655185
07/30/2017,256.0,0.0005515618389861
07/31/2017,256.0,0.0005515022412527
08/01/2017,256.0,0.0005514420630676
08/02/2017,256.0,0.0005513812949124
08/03/2017,256.0,0.0005513199269835
08/04/2017,256.0,0.0005512579491738
08/05/2017,259.0,0.0005431707638546
08/06/2017,259.0,0.0005431089684803
08/07/2017,259.0,0.0005430465516675
08/08/2017,259.0,0.0005429835023908
08/09/2017,259.0,0.0005429198092139
08/10/2017,259.0,0.0005428554602516
08/11/2017,259.0,0.0005427904431267
08/12/2017,259.0,0.0005429745234351
08/13/2017,255.0,0.000560337385231
08/14/2017,255.0,0.0005602647031932
08/15/2017,255.0,0.0005601913051235
08/16/2017,255.0,0.0005601171798097
08/17/2017,255.0,0.0005600423157948
08/18/2017,255.0,0.0005599667013697
08/19/2017,256.0,0.0005559032548759
08/20/2017,256.0,0.0005558268268522
08/21/2017,256.0,0.000555749616954
08/22/2017,256.0,0.0005556716124432
08/23/2017,256.0,0.0005555928002922
08/24/2017,256.0,0.0005555131671754
08/25/2017,256.0,0.0005554326994603
08/26/2017,173.0,0.000724213603588
08/27/2017,173.0,0.0007242252194983
08/28/2017,173.0,0.0007242363294987
08/29/2017,173.0,0.0007242469201336
08/30/2017,173.0,0.0007242569776136
08/31/2017,173.0,0.0007242664878078
09/01/2017,173.0,0.0007242754362355
09/02/2017,173.0,0.0007242838080589
09/03/2017,172.0,0.0007197836245136
09/04/2017,172.0,0.0007197916771776
09/05/2017,172.0,0.0007197991130893
09/06/2017,172.0,0.0007198059159049
09/07/2017,172.0,0.00071981206888
09/08/2017,172.0,0.0007198175548615
09/09/2017,172.0,0.0007198223562807
09/10/2017,172.0,0.0007198264551461
09/11/2017,172.0,0.0007198298330372
09/12/2017,172.0,0.0007198324710979
09/13/2017,172.0,0.0007198343500319
09/14/2017,172.0,0.0007198354500979
09/15/2017,172.0,0.0007198357511062
09/16/2017,172.0,0.0007198352324164
09/17/2017,172.0,0.0007198338729369
09/18/2017,172.0,0.0007198316511254
09/19/2017,172.0,0.000719828544992
09/20/2017,172.0,0.0007198245321047
09/21/2017,172.0,0.0007198195895971
09/22/2017,172.0,0.0007198136941801
09/23/2017,172.0,0.0007198068221575
09/24/2017,172.0,0.0007197989494456
09/25/2017,172.0,0.0007197900515989
09/26/2017,172.0,0.0007197801038421
09/27/2017,172.0,0.0007197690811097
09/28/2017,172.0,0.0007197569580943
09/29/2017,172.0,0.0007197437093058
09/30/2017,172.0,0.0007197293091438
10/01/2017,172.0,0.0007197137319838
10/02/2017,172.0,0.0007196969522823
10/03/2017,171.0,0.0007196789447025
10/04/2017,171.0,0.0007196596842665
10/05/2017,171.0,0.0007196391465368
10/06/2017,171.0,0.0007196173078357
10/07/2017,171.0,0.0007195941455089
10/08/2017,171.0,0.0007196129597488
10/09/2017,171.0,0.0007195869295062
10/10/2017,171.0,0.0007195595149856
10/11/2017,171.0,0.0007195307014955
10/12/2017,170.0,0.0007195004777796
10/13/2017,170.0,0.0007194688368549
10/14/2017,170.0,0.0007194357770395
10/15/2017,181.0,0.0006939181198228
10/16/2017,181.0,0.0006938932633476
10/17/2017,181.0,0.0006938673058994
10/18/2017,181.0,0.0006938402890752
10/19/2017,181.0,0.0006938122700408
10/20/2017,181.0,0.0006937833254327
10/21/2017,184.0,0.000669132201599
10/22/2017,184.0,0.0006691065357049
10/23/2017,182.0,0.0006690807201462
10/24/2017,182.0,0.0006690549861701
10/25/2017,182.0,0.0006690296307552
10/26/2017,181.0,0.0006690050374702
10/27/2017,180.0,0.0006689817056659
10/28/2017,179.0,0.0006689602922264
10/29/2017,178.0,0.0006689416728173
10/30/2017,178.0,0.0006689270345037
10/31/2017,178.0,0.0006689180211009
11/01/2017,178.0,0.0006689169722347
11/02/2017,178.0,0.0006689273416429
11/03/2017,178.0,0.0006689544952679
11/04/2017,178.0,0.0006690074456691
11/05/2017,175.0,0.0006890573446729
11/06/2017,175.0,0.0006889370407814
11/07/2017,175.0,0.0006888138131705
11/08/2017,175.0,0.0006886875939237
11/09/2017,175.0,0.0006885583173037
11/10/2017,175.0,0.0006884259214076
11/11/2017,173.0,0.0007040455189461
11/12/2017,173.0,0.0007038985588464
11/13/2017,173.0,0.0007037486403423
11/14/2017,173.0,0.0007035956891421
11/15/2017,173.0,0.0007034396299919
11/16/2017,172.0,0.0007032803871558
11/17/2017,172.0,0.0007031178851131
11/18/2017,173.0,0.0007029520495677
11/19/2017,173.0,0.0007027828089192
11/20/2017,171.0,0.0007026100964286
11/21/2017,171.0,0.0007024338534563
11/22/2017,171.0,0.0007022522317275
11/23/2017,170.0,0.0007065050764224
11/24/2017,170.0,0.0007063246605044
11/25/2017,170.0,0.0007061410524612
11/26/2017,170.0,0.0007059544339174
11/27/2017,168.0,0.0007057651540766
11/28/2017,168.0,0.0007055738798842
11/29/2017,168.0,0.0007053819447735
11/30/2017,168.0,0.0007051922988124
12/01/2017,168.0,0.0007050127972143
12/02/2017,168.0,0.0007048734446916
12/03/2017,168.0,0.000707363717472
12/04/2017,168.0,0.0007074233364347
12/05/2017,172.0,0.00071857135231
12/06/2017,171.0,0.0007186500796429
12/07/2017,171.0,0.0007209925810179
12/08/2017,171.0,0.0007210653779306
12/09/2017,171.0,0.0007211378357378
12/10/2017,171.0,0.0007212098505518
12/11/2017,171.0,0.0007212812998234
12/12/2017,171.0,0.0007213520381597
12/13/2017,171.0,0.0007214218919701
12/14/2017,171.0,0.000721490652537
12/15/2017,171.0,0.0007215580669464
12/16/2017,171.0,0.0007216238260604
12/17/2017,171.0,0.0007216875483483
12/18/2017,171.0,0.0007217487578047
12/19/2017,170.0,0.0007218068532752
12/20/2017,170.0,0.0007218610650141
12/21/2017,170.0,0.0007219103918167
12/22/2017,170.0,0.0007219535077733
12/23/2017,170.0,0.0007219886200267
12/24/2017,170.0,0.0007220132446102
12/25/2017,170.0,0.0007220238394899
12/26/2017,170.0,0.0007220151760839
12/27/2017,170.0,0.0007219792025137
12/28/2017,170.0,0.0007219028443386
12/29/2017,170.0,0.0007217633703425
12/30/2017,169.0,0.0007275307124697
12/31/2017,169.0,0.0007276510785405
01/01/2018,228.0,0.0005821273940019
01/02/2018,228.0,0.0005821469328109
01/03/2018,228.0,0.0005821665772534
01/04/2018,228.0,0.0005821863272786
01/05/2018,228.0,0.0005822061828329
01/06/2018,228.0,0.0005822261438595
01/07/2018,228.0,0.000582246210299
01/08/2018,228.0,0.0005822663820889
01/09/2018,228.0,0.000582286659164
01/10/2018,228.0,0.0005823070414563
01/11/2018,228.0,0.000582327528895
01/12/2018,228.0,0.0005823481214066
01/13/2018,228.0,0.000582368818915
01/14/2018,228.0,0.0005823896213413
01/15/2018,228.0,0.0005824105286041
01/16/2018,228.0,0.0005824315406195
01/17/2018,228.0,0.0005824526573008
01/18/2018,228.0,0.0005824738785593
01/19/2018,228.0,0.0005824952043033
01/20/2018,228.0,0.0005825166344391
01/21/2018,228.0,0.0005825381688705
01/22/2018,228.0,0.0005825598074991
01/23/2018,228.0,0.000582581550224
01/24/2018,228.0,0.0005826033969424
01/25/2018,228.0,0.0005826253475491
01/26/2018,228.0,0.0005826474019369
01/27/2018,228.0,0.0005826695599965
01/28/2018,228.0,0.0005826918216165
01/29/2018,228.0,0.0005827141866837
01/30/2018,228.0,0.0005827366550829
01/31/2018,228.0,0.0005827592266969
02/01/2018,228.0,0.0005827819014069
02/02/2018,228.0,0.0005828046790923
02/03/2018,228.0,0.0005828275596306
02/04/2018,228.0,0.000581267280704
02/05/2018,228.0,0.0005812903347643
02/06/2018,228.0,0.0005813134910319
02/07/2018,228.0,0.0005813367493771
02/08/2018,228.0,0.0005813601096684
02/09/2018,228.0,0.0005813835717734
02/10/2018,228.0,0.0005814071355578
02/11/2018,228.0,0.0005814308008864
02/12/2018,228.0,0.0005814545676226
02/13/2018,228.0,0.0005814784356289
02/14/2018,228.0,0.0005815024047665
02/15/2018,228.0,0.0005815264748956
02/16/2018,228.0,0.0005815506458755
02/17/2018,228.0,0.0005815749175646
02/18/2018,228.0,0.0005815992898204
02/19/2018,228.0,0.0005816237624998
02/20/2018,228.0,0.0005816483354588
02/21/2018,228.0,0.0005816730085529
02/22/2018,228.0,0.0005816977816369
02/23/2018,228.0,0.0005817226545654
02/24/2018,228.0,0.0005817476271921
02/25/2018,228.0,0.0005817726993706
02/26/2018,228.0,0.0005817978709542
02/27/2018,228.0,0.000581823141796
02/28/2018,228.0,0.0005818485117487
03/01/2018,228.0,0.0005818739806652
03/02/2018,228.0,0.000581899548398
03/03/2018,228.0,0.0005819252148001
03/04/2018,228.0,0.0005819509797241
03/05/2018,228.0,0.0005819768430231
03/06/2018,228.0,0.0005820028045504
03/07/2018,228.0,0.0005820288641596
03/08/2018,228.0,0.0005820550217046
03/09/2018,228.0,0.0005820812770398
03/10/2018,228.0,0.0005821076300201
03/11/2018,228.0,0.0005821340805011
03/12/2018,228.0,0.0005821606283389
03/13/2018,228.0,0.0005821872733905
03/14/2018,228.0,0.0005822140155135
03/15/2018,228.0,0.0005822408545666
03/16/2018,228.0,0.0005822677904094
03/17/2018,228.0,0.0005730453106045
03/18/2018,228.0,0.0005730734646349
03/19/2018,228.0,0.0005731016879416
03/20/2018,228.0,0.000573129980274
03/21/2018,228.0,0.0005731583413515
03/22/2018,228.0,0.0005731867708795
03/23/2018,228.0,0.0005732152685549
03/24/2018,228.0,0.0005732438340689
03/25/2018,229.0,0.0005594874425658
03/26/2018,228.0,0.0005595217240711
03/27/2018,228.0,0.000559556091903
03/28/2018,228.0,0.0005595905457683
03/29/2018,228.0,0.0005596250853734
03/30/2018,228.0,0.0005596597104237
03/31/2018,228.0,0.0005596944206235
04/01/2018,228.0,0.0005597292156765
04/02/2018,228.0,0.0005597640952854
04/03/2018,228.0,0.0005597990591525
04/04/2018,228.0,0.0005598341069797
04/05/2018,228.0,0.0005598692384685
04/06/2018,228.0,0.0005599044533201
04/07/2018,228.0,0.0005599397512358
04/08/2018,228.0,0.0005599751319167
04/09/2018,228.0,0.0005600105950641
04/10/2018,228.0,0.0005600461403794
04/11/2018,228.0,0.0005600817675642
04/12/2018,227.0,0.0005601174763206
04/13/2018,227.0,0.0005601532663509
04/14/2018,227.0,0.000560189137358
04/15/2018,227.0,0.0005602250890454
04/16/2018,227.0,0.0005602611211171
04/17/2018,227.0,0.0005602972332779
04/18/2018,227.0,0.0005603334252331
04/19/2018,227.0,0.0005603696966891
04/20/2018,227.0,0.0005604060473529
04/21/2018,227.0,0.0005604424769328
04/22/2018,227.0,0.0005604789851376
04/23/2018,227.0,0.0005605155716775
04/24/2018,227.0,0.0005605522362636
04/25/2018,227.0,0.0005605889786083
04/26/2018,227.0,0.0005606257984249
04/27/2018,226.0,0.0005606626954283
04/28/2018,226.0,0.0005606996693343
04/29/2018,226.0,0.0005607367198604
04/30/2018,226.0,0.0005607738467253
05/01/2018,226.0,0.000560811049649
05/02/2018,226.0,0.0005608483283531
05/03/2018,226.0,0.0005608856825608
05/04/2018,226.0,0.0005609231119967
05/05/2018,226.0,0.0005609606163869
05/06/2018,226.0,0.0005609981954593
05/07/2018,226.0,0.0005610358489434
