date,rank,rating
01/01/2017,43.0,0.0044146060805727
01/02/2017,43.0,0.0044120200944089
01/03/2017,43.0,0.0044094161417402
01/04/2017,43.0,0.0044067940346055
01/05/2017,43.0,0.0044041535824101
01/06/2017,43.0,0.0044014945918796
01/07/2017,43.0,0.004398816867012
01/08/2017,43.0,0.0043957005581848
01/09/2017,43.0,0.004392985211791
01/10/2017,43.0,0.0043902505321903
01/11/2017,43.0,0.004387496312078
01/12/2017,43.0,0.0043847223411719
01/13/2017,43.0,0.004381928406158
01/14/2017,43.0,0.004379114290636
01/15/2017,43.0,0.0043762797750629
01/16/2017,43.0,0.0043734246366956
01/17/2017,43.0,0.0043705486495323
01/18/2017,43.0,0.0043676515842526
01/19/2017,43.0,0.004364733208156
01/20/2017,43.0,0.0043617932850993
01/21/2017,43.0,0.0043588315754326
01/22/2017,43.0,0.0043558478359336
01/23/2017,43.0,0.0043528418197408
01/24/2017,43.0,0.0043498132762846
01/25/2017,43.0,0.0043467619512176
01/26/2017,43.0,0.0043436875863428
01/27/2017,43.0,0.0043405899195397
01/28/2017,43.0,0.0043374686846902
01/29/2017,43.0,0.004334323611601
01/30/2017,43.0,0.0043311544259252
01/31/2017,43.0,0.0043279608490823
02/01/2017,43.0,0.004324742598175
02/02/2017,42.0,0.004321499385906
02/03/2017,42.0,0.0043182309204909
02/04/2017,45.0,0.0042346292399312
02/05/2017,44.0,0.0042360391341066
02/06/2017,44.0,0.0042326396511598
02/07/2017,44.0,0.0042292135548457
02/08/2017,44.0,0.0042257605321542
02/09/2017,44.0,0.0042222802651615
02/10/2017,44.0,0.0042187724309339
02/11/2017,44.0,0.0042152367014291
02/12/2017,44.0,0.0042116727433949
02/13/2017,44.0,0.004208080218266
02/14/2017,44.0,0.0042044587820581
02/15/2017,44.0,0.0042008080852594
02/16/2017,44.0,0.0041971277727194
02/17/2017,44.0,0.0041934174835354
02/18/2017,44.0,0.004189676850936
02/19/2017,44.0,0.0041859055021619
02/20/2017,44.0,0.0041821030583432
02/21/2017,44.0,0.004178269134375
02/22/2017,44.0,0.0041744033387885
02/23/2017,44.0,0.0041705052736199
02/24/2017,44.0,0.0041665745342755
02/25/2017,45.0,0.0041626107093939
02/26/2017,45.0,0.0041586133807043
02/27/2017,45.0,0.0041545821228817
02/28/2017,45.0,0.0041505165033981
03/01/2017,45.0,0.0041464160823699
03/02/2017,45.0,0.0041422804124021
03/03/2017,45.0,0.0041381090384276
03/04/2017,45.0,0.0041339014975428
03/05/2017,45.0,0.0041296573188395
03/06/2017,45.0,0.0041253760232314
03/07/2017,45.0,0.004121057123277
03/08/2017,45.0,0.0041167001229973
03/09/2017,45.0,0.0041123045176895
03/10/2017,45.0,0.0041078697937348
03/11/2017,52.0,0.0030562369481709
03/12/2017,52.0,0.0030517044638729
03/13/2017,52.0,0.0030471388393436
03/14/2017,52.0,0.0030425397060861
