date,rank,rating
02/03/2019,239.0,0.0004951467305139
02/04/2019,239.0,0.000495191838478
02/05/2019,239.0,0.00049523482333
02/06/2019,239.0,0.0004952767982113
02/07/2019,239.0,0.0004953180750286
02/08/2019,239.0,0.0004953588169795
02/09/2019,248.0,0.0004850203142435
02/10/2019,248.0,0.0004850484280006
02/11/2019,247.0,0.0004850765934776
02/12/2019,247.0,0.0004851046683127
02/13/2019,247.0,0.000485132631829
02/14/2019,247.0,0.0004851604819886
02/15/2019,247.0,0.0004851882225429
02/16/2019,249.0,0.000478136667949
02/17/2019,249.0,0.0004781629881938
02/18/2019,249.0,0.0004781892209553
02/19/2019,249.0,0.0004782153697658
02/20/2019,249.0,0.0004782414396463
02/21/2019,249.0,0.0004782674355979
02/22/2019,249.0,0.0004782933624034
02/23/2019,249.0,0.0004783192245772
02/24/2019,249.0,0.0004783450263581
02/25/2019,249.0,0.0004783707717193
02/26/2019,249.0,0.000478396464384
02/27/2019,249.0,0.0004784221078427
02/28/2019,249.0,0.0004784477053714
03/01/2019,249.0,0.0004784732600485
03/02/2019,249.0,0.0004784987747708
03/03/2019,249.0,0.0004785242522684
03/04/2019,249.0,0.0004785496951177
03/05/2019,249.0,0.0004785751057539
03/06/2019,249.0,0.0004786004864818
03/07/2019,249.0,0.0004786258394858
03/08/2019,249.0,0.0004786511668393
03/09/2019,249.0,0.0004786764705124
03/10/2019,249.0,0.0004787017523795
03/11/2019,248.0,0.0004787270142262
03/12/2019,248.0,0.000478752257755
03/13/2019,248.0,0.0004787774845915
03/14/2019,248.0,0.0004788026962887
03/15/2019,248.0,0.0004788278943325
03/16/2019,248.0,0.000478853080145
03/17/2019,247.0,0.000478878255089
03/18/2019,247.0,0.0004789034204714
03/19/2019,246.0,0.0004789285775465
03/20/2019,246.0,0.0004789537275186
03/21/2019,246.0,0.0004789788715454
03/22/2019,246.0,0.00047900401074
03/23/2019,246.0,0.0004790291461734
03/24/2019,246.0,0.0004790542788768
03/25/2019,246.0,0.0004790794098434
03/26/2019,246.0,0.0004791045400303
03/27/2019,246.0,0.0004791296703604
03/28/2019,246.0,0.0004791548017234
03/29/2019,246.0,0.0004791799349782
03/30/2019,246.0,0.0004792050709533
03/31/2019,254.0,0.0004615139743419
04/01/2019,254.0,0.0004615381662107
04/02/2019,254.0,0.000461562364747
04/03/2019,254.0,0.0004615865696883
04/04/2019,254.0,0.0004616107814378
04/05/2019,254.0,0.0004616350005039
04/06/2019,254.0,0.000461659227425
04/07/2019,254.0,0.0004616834627448
04/08/2019,254.0,0.0004617077070023
04/09/2019,254.0,0.0004617319607267
04/10/2019,254.0,0.000461756224434
04/11/2019,254.0,0.0004617804986222
04/12/2019,254.0,0.0004618047837729
04/13/2019,254.0,0.0004618290803757
04/14/2019,254.0,0.0004618533888889
04/15/2019,254.0,0.0004618777097559
04/16/2019,254.0,0.0004619020434044
04/17/2019,254.0,0.0004619263902471
04/18/2019,254.0,0.0004619507506815
04/19/2019,254.0,0.0004619751250899
04/20/2019,254.0,0.0004619995138398
04/21/2019,254.0,0.0004620239172837
04/22/2019,254.0,0.0004620483357594
04/23/2019,253.0,0.00046207276959
04/24/2019,253.0,0.0004620972190839
04/25/2019,253.0,0.0004621216845349
04/26/2019,253.0,0.0004621461662222
04/27/2019,253.0,0.0004621706644106
04/28/2019,253.0,0.0004621951793501
04/29/2019,253.0,0.0004622197112764
04/30/2019,253.0,0.0004622442604103
05/01/2019,253.0,0.0004622688269579
05/02/2019,253.0,0.0004622934111107
05/03/2019,253.0,0.0004623180130451
05/04/2019,253.0,0.0004623426329223
05/05/2019,253.0,0.0004623672708886
05/06/2019,253.0,0.0004623919270747
05/07/2019,253.0,0.0004624166015955
05/08/2019,253.0,0.0004624412945504
05/09/2019,253.0,0.0004624660060224
05/10/2019,253.0,0.000462490736078
05/11/2019,253.0,0.000462515484767
05/12/2019,255.0,0.0004577066914256
05/13/2019,255.0,0.0004577312145232
05/14/2019,255.0,0.0004577557562541
05/15/2019,255.0,0.0004577803165224
05/16/2019,255.0,0.0004578048952676
05/17/2019,255.0,0.0004578294924198
05/18/2019,255.0,0.0004578541078931
05/19/2019,255.0,0.0004578787415836
05/20/2019,255.0,0.0004579033933669
05/21/2019,255.0,0.0004579280630977
05/22/2019,255.0,0.0004579527506082
05/23/2019,284.0,0.0004186253420874
05/24/2019,284.0,0.0004186479264457
05/25/2019,284.0,0.0004186705267108
05/26/2019,284.0,0.0004186931424964
05/27/2019,284.0,0.0004187157734931
05/28/2019,284.0,0.0004187384193841
05/29/2019,284.0,0.0004187610798324
05/30/2019,284.0,0.0004187837544754
05/31/2019,284.0,0.0004188064429221
06/01/2019,284.0,0.0004188291447504
06/02/2019,284.0,0.0004188518595047
06/03/2019,284.0,0.0004188745866939
06/04/2019,284.0,0.0004188973257889
06/05/2019,283.0,0.00041892007622
06/06/2019,283.0,0.0004189428373742
06/07/2019,283.0,0.0004189656085926
06/08/2019,283.0,0.0004160037974255
06/09/2019,283.0,0.0004160264036926
06/10/2019,283.0,0.0004160490181263
06/11/2019,283.0,0.0004160716396149
06/12/2019,283.0,0.0004160942671547
06/13/2019,283.0,0.0004161168997035
06/14/2019,283.0,0.0004161395361549
06/15/2019,283.0,0.0004132115752117
06/16/2019,283.0,0.00041323402162
06/17/2019,283.0,0.0004132564687091
06/18/2019,283.0,0.0004132789147022
06/19/2019,283.0,0.0004133013579322
06/20/2019,283.0,0.0004133237966411
06/21/2019,283.0,0.0004133462289391
06/22/2019,283.0,0.0004133686527776
06/23/2019,283.0,0.0004133910659242
06/24/2019,283.0,0.0004134134659347
06/25/2019,283.0,0.0004134358501214
06/26/2019,283.0,0.0004134582155146
06/27/2019,283.0,0.0004134805588156
06/28/2019,283.0,0.0004135028763392
06/29/2019,295.0,0.0004003403664149
06/30/2019,295.0,0.0004003619116635
07/01/2019,295.0,0.0004003834181688
07/02/2019,295.0,0.0004004048798992
07/03/2019,295.0,0.000400426289797
07/04/2019,295.0,0.000400447639464
07/05/2019,295.0,0.000400468918707
07/06/2019,295.0,0.00040049011484
07/07/2019,295.0,0.000400511211546
07/08/2019,295.0,0.00040053218687
07/09/2019,295.0,0.0004005530092677
07/10/2019,295.0,0.0004005736284033
07/11/2019,295.0,0.0004005939460977
07/12/2019,292.0,0.0004060672090313
07/13/2019,296.0,0.0003978088172284
07/14/2019,296.0,0.0003978267576745
07/15/2019,296.0,0.0003978447184771
