date,rank,rating
08/31/2019,285.0,0.0004042701156721
09/01/2019,285.0,0.0004042701156721
09/02/2019,285.0,0.0004042701156721
09/03/2019,285.0,0.0004042701156721
09/04/2019,285.0,0.0004042701156721
09/05/2019,285.0,0.0004042701156721
09/06/2019,285.0,0.0004042701156721
09/07/2019,289.0,0.0003989390811798
09/08/2019,289.0,0.0003989390811798
09/09/2019,289.0,0.0003989390811798
09/10/2019,289.0,0.0003989390811798
09/11/2019,289.0,0.0003989390811798
09/12/2019,288.0,0.0003989390811798
09/13/2019,288.0,0.0003989390811798
09/14/2019,288.0,0.0003989390811798
09/15/2019,288.0,0.0003989390811798
09/16/2019,288.0,0.0003989390811798
09/17/2019,288.0,0.0003989390811798
09/18/2019,288.0,0.0003989390811798
09/19/2019,288.0,0.0003989390811798
09/20/2019,288.0,0.0003989390811798
09/21/2019,288.0,0.0003989390811798
09/22/2019,288.0,0.0003989390811798
09/23/2019,288.0,0.0003989390811798
09/24/2019,288.0,0.0003989390811798
09/25/2019,288.0,0.0003989390811798
09/26/2019,288.0,0.0003989390811798
09/27/2019,288.0,0.0003989390811798
09/28/2019,289.0,0.0003963259430934
09/29/2019,289.0,0.0003963259430934
09/30/2019,289.0,0.0003963259430934
10/01/2019,289.0,0.0003963259430934
10/02/2019,289.0,0.0003963259430934
10/03/2019,289.0,0.0003963259430934
10/04/2019,289.0,0.0003963259430934
10/05/2019,289.0,0.0003963259430934
10/06/2019,289.0,0.0003963259430934
10/07/2019,289.0,0.0003963259430934
10/08/2019,289.0,0.0003963259430934
10/09/2019,289.0,0.0003963259430934
10/10/2019,289.0,0.0003963259430934
10/11/2019,289.0,0.0003963259430934
10/12/2019,289.0,0.0003963259430934
10/13/2019,288.0,0.0003963259430934
10/14/2019,288.0,0.0003963259430934
10/15/2019,288.0,0.0003963259430934
10/16/2019,288.0,0.0003963259430934
10/17/2019,288.0,0.0003963259430934
10/18/2019,288.0,0.0003963259430934
10/19/2019,288.0,0.0003963259430934
10/20/2019,288.0,0.0003963259430934
10/21/2019,288.0,0.0003963259430934
10/22/2019,288.0,0.0003963259430934
10/23/2019,288.0,0.0003963259430934
10/24/2019,288.0,0.0003963259430934
10/25/2019,288.0,0.0003963259430934
10/26/2019,288.0,0.0003963259430934
10/27/2019,288.0,0.0003963259430934
10/28/2019,287.0,0.0003963259430934
10/29/2019,287.0,0.0003963259430934
10/30/2019,287.0,0.0003963259430934
10/31/2019,287.0,0.0003963259430934
11/01/2019,287.0,0.0003963259430934
11/02/2019,287.0,0.0003963259430934
