date,rank,rating
06/08/2019,346.0,0.0003773069421072
06/09/2019,346.0,0.0003773236560604
06/10/2019,346.0,0.0003773397693012
06/11/2019,346.0,0.0003773556221978
06/12/2019,346.0,0.0003773713093632
06/13/2019,346.0,0.0003773868799196
06/14/2019,346.0,0.0003774023645504
06/15/2019,351.0,0.0003728393945124
06/16/2019,351.0,0.0003728482297247
06/17/2019,351.0,0.0003728570859686
06/18/2019,351.0,0.0003728659327603
06/19/2019,351.0,0.0003728747662096
06/20/2019,351.0,0.0003728835864578
06/21/2019,351.0,0.0003728923948623
06/22/2019,350.0,0.0003729011931714
06/23/2019,350.0,0.0003729099832201
06/24/2019,350.0,0.0003729187668073
06/25/2019,350.0,0.0003729275456449
06/26/2019,350.0,0.0003729363213397
06/27/2019,350.0,0.0003729450953891
06/28/2019,350.0,0.0003729538691833
06/29/2019,364.0,0.0003608092601206
06/30/2019,364.0,0.0003608176701102
07/01/2019,364.0,0.0003608260935468
07/02/2019,364.0,0.0003608345261216
07/03/2019,364.0,0.0003608429672521
07/04/2019,364.0,0.0003608514169824
07/05/2019,364.0,0.000360859875562
07/06/2019,364.0,0.0003608683433022
07/07/2019,364.0,0.0003608768205045
07/08/2019,364.0,0.0003608853074084
07/09/2019,364.0,0.0003608938041309
07/10/2019,364.0,0.0003609023105544
07/11/2019,364.0,0.0003609108260038
07/12/2019,360.0,0.0003659094952727
07/13/2019,366.0,0.0003581568590432
07/14/2019,366.0,0.0003581649253151
07/15/2019,366.0,0.0003581730145726
07/16/2019,365.0,0.0003557270423544
07/17/2019,365.0,0.0003557350757555
07/18/2019,365.0,0.0003557425701287
07/19/2019,364.0,0.0003557506373323
07/20/2019,364.0,0.0003557587202802
07/21/2019,370.0,0.0003525033954877
07/22/2019,370.0,0.0003525112153253
07/23/2019,370.0,0.0003525190528432
07/24/2019,370.0,0.0003525269042061
07/25/2019,370.0,0.0003525347670831
07/26/2019,370.0,0.0003525426389561
07/27/2019,370.0,0.0003525446714948
07/28/2019,369.0,0.0003525525425762
07/29/2019,369.0,0.0003525604081442
07/30/2019,369.0,0.0003525682543023
07/31/2019,360.0,0.0003605849690819
08/01/2019,360.0,0.0003605927086148
08/02/2019,360.0,0.0003606004664168
