date,rank,rating
07/21/2019,195.0,0.0005312068533371
07/22/2019,195.0,0.0005312949316272
07/23/2019,195.0,0.0005313796377373
07/24/2019,195.0,0.0005314629306122
07/25/2019,195.0,0.0005315453246823
07/26/2019,195.0,0.0005316270447533
07/27/2019,193.0,0.0005324201534777
07/28/2019,193.0,0.0005325023181837
07/29/2019,193.0,0.0005325836184384
07/30/2019,193.0,0.0005326635747705
07/31/2019,191.0,0.0005445742244286
08/01/2019,191.0,0.0005446444324657
08/02/2019,191.0,0.0005447143044237
08/03/2019,194.0,0.0005350566617966
08/04/2019,194.0,0.0005327395163144
08/05/2019,194.0,0.0005327968228548
08/06/2019,194.0,0.0005328541055987
08/07/2019,194.0,0.0005329113206354
08/08/2019,194.0,0.0005329684498327
08/09/2019,194.0,0.0005330254842218
08/10/2019,194.0,0.0005330824185789
08/11/2019,194.0,0.0005331392490607
08/12/2019,194.0,0.0005331959719466
08/13/2019,194.0,0.0005332525828304
08/14/2019,194.0,0.0005333090759753
08/15/2019,194.0,0.0005333654436709
08/16/2019,194.0,0.0005334216754547
08/17/2019,194.0,0.0005334777570222
08/18/2019,194.0,0.0005322898544722
08/19/2019,194.0,0.0005323453337447
08/20/2019,194.0,0.000532400574839
08/21/2019,194.0,0.0005324555064488
08/22/2019,194.0,0.0005325099887377
08/23/2019,194.0,0.0005325633228602
08/24/2019,194.0,0.0005345387539572
08/25/2019,194.0,0.0005345925534436
08/26/2019,194.0,0.0005346462767211
08/27/2019,194.0,0.0005346999664559
08/28/2019,194.0,0.0005347219170812
08/29/2019,194.0,0.0005347755472243
08/30/2019,194.0,0.0005348291767203
08/31/2019,194.0,0.0005295594452128
09/01/2019,194.0,0.000529613390688
09/02/2019,194.0,0.000529667328338
09/03/2019,194.0,0.0005297212740391
09/04/2019,194.0,0.0005297752350225
09/05/2019,194.0,0.0005298292167866
09/06/2019,194.0,0.0005298832240527
09/07/2019,193.0,0.0005233690675541
09/08/2019,193.0,0.0005234225281569
09/09/2019,193.0,0.000523476015832
09/10/2019,193.0,0.0005235295392694
09/11/2019,193.0,0.000523583103257
09/12/2019,193.0,0.0005236367117893
09/13/2019,193.0,0.000523690368499
09/14/2019,193.0,0.0005237440768068
09/15/2019,193.0,0.000523797839991
09/16/2019,193.0,0.0005238516612266
09/17/2019,193.0,0.00052390554361
09/18/2019,193.0,0.000523959490176
09/19/2019,193.0,0.00052401350391
09/20/2019,193.0,0.0005240675877586
09/21/2019,193.0,0.0005241217446373
09/22/2019,193.0,0.000524175977438
09/23/2019,193.0,0.0005242302890346
09/24/2019,193.0,0.0005242846822891
09/25/2019,193.0,0.0005243391600569
09/26/2019,193.0,0.0005243937251917
09/27/2019,193.0,0.0005244483805505
09/28/2019,193.0,0.0005210522599021
09/29/2019,193.0,0.0005211066673466
09/30/2019,193.0,0.0005211611757463
10/01/2019,193.0,0.0005212157865742
10/02/2019,193.0,0.0005212705023609
10/03/2019,193.0,0.0005213253258621
10/04/2019,193.0,0.0005213802599506
10/05/2019,193.0,0.0005214353075854
10/06/2019,193.0,0.000521490471802
10/07/2019,193.0,0.0005215457557117
10/08/2019,193.0,0.0005216011625044
10/09/2019,193.0,0.0005216566954551
10/10/2019,193.0,0.0005217123579312
10/11/2019,193.0,0.0005217681534026
10/12/2019,193.0,0.0005218240854526
10/13/2019,193.0,0.0005218801577909
10/14/2019,192.0,0.000521936374268
10/15/2019,192.0,0.0005219927388926
10/16/2019,192.0,0.0005220492558498
10/17/2019,192.0,0.0005221059295236
10/18/2019,192.0,0.0005221627645213
10/19/2019,192.0,0.000522219765702
10/20/2019,192.0,0.000522276938209
10/21/2019,192.0,0.0005223342875074
10/22/2019,192.0,0.000522391819427
10/23/2019,192.0,0.000522449540212
10/24/2019,192.0,0.0005225074565784
10/25/2019,192.0,0.0005225655757809
10/26/2019,192.0,0.0005226239056904
10/27/2019,191.0,0.0005226824548836
10/28/2019,191.0,0.0005227412327489
10/29/2019,191.0,0.000522800249608
10/30/2019,191.0,0.0005228595168598
10/31/2019,191.0,0.0005229190471462
11/01/2019,191.0,0.000522978854546
11/02/2019,191.0,0.0005230389547994
11/03/2019,191.0,0.0005230993655645
11/04/2019,191.0,0.0005231601067092
11/05/2019,191.0,0.0005232212006326
11/06/2019,191.0,0.0005232826726056
11/07/2019,191.0,0.0005233445510991
11/08/2019,191.0,0.0005234068680317
11/09/2019,191.0,0.0005234696587757
11/10/2019,191.0,0.0005235329615299
11/11/2019,191.0,0.0005235968149336
11/12/2019,191.0,0.000523661249864
11/13/2019,191.0,0.0005237262541872
11/14/2019,188.0,0.0005329116733032
11/15/2019,188.0,0.0005329761279769
11/16/2019,188.0,0.0005330410370634
11/17/2019,188.0,0.0005331064254405
11/18/2019,188.0,0.0005331723135445
11/19/2019,188.0,0.0005332387076954
11/20/2019,188.0,0.000533305569755
11/21/2019,188.0,0.0005380593704161
11/22/2019,187.0,0.0005381257093987
11/23/2019,187.0,0.0005381925678751
11/24/2019,187.0,0.000538259993258
11/25/2019,187.0,0.0005383280418027
11/26/2019,187.0,0.0005383967807633
11/27/2019,187.0,0.0005384662911799
11/28/2019,187.0,0.0005385366715154
11/29/2019,187.0,0.0005386080424432
11/30/2019,187.0,0.000538680553213
12/01/2019,187.0,0.0005387543901947
12/02/2019,187.0,0.0005388297884569
12/03/2019,187.0,0.0005389070475973
12/04/2019,187.0,0.0005389865535362
12/05/2019,187.0,0.0005390688086163
12/06/2019,187.0,0.0005391544729669
12/07/2019,186.0,0.000539244420062
12/08/2019,186.0,0.0005393398064096
12/09/2019,186.0,0.0005394421413387
12/10/2019,186.0,0.000539553289051
12/11/2019,186.0,0.0005396751264114
12/12/2019,186.0,0.000539807623064
12/13/2019,186.0,0.0005411224220779
12/14/2019,186.0,0.0005411871933175
12/15/2019,186.0,0.0005478087811886
12/16/2019,186.0,0.0005478668782923
12/17/2019,186.0,0.0005486246278547
12/18/2019,186.0,0.0005486831563214
12/19/2019,186.0,0.0005487419610163
12/20/2019,186.0,0.000548801054301
12/21/2019,186.0,0.0005488604492002
12/22/2019,186.0,0.0005489201593098
12/23/2019,186.0,0.0005489801986096
12/24/2019,186.0,0.0005490405811162
12/25/2019,186.0,0.0005491013202557
12/26/2019,186.0,0.0005491624277239
12/27/2019,186.0,0.0005492239113439
12/28/2019,186.0,0.0005492857707334
12/29/2019,186.0,0.0005493479872805
12/30/2019,185.0,0.0005494104936761
12/31/2019,185.0,0.000554330068617
01/01/2020,184.0,0.0005543919875923
01/02/2020,184.0,0.0005544543583746
01/03/2020,184.0,0.0005545172132627
01/04/2020,184.0,0.0005545805880297
01/05/2020,184.0,0.0005546445220024
01/06/2020,184.0,0.0005547090576046
01/07/2020,184.0,0.0005547742382318
01/08/2020,184.0,0.0005548400993714
01/09/2020,185.0,0.000558815296623
01/10/2020,185.0,0.0005588804319301
01/11/2020,185.0,0.0005589466307052
01/12/2020,184.0,0.0005590140218036
01/13/2020,184.0,0.0005590827558048
01/14/2020,184.0,0.0005591530089626
01/15/2020,184.0,0.0005592249878798
01/16/2020,186.0,0.000560970790433
01/17/2020,186.0,0.0005610462400232
01/18/2020,186.0,0.000567689180886
01/19/2020,186.0,0.000567770852341
01/20/2020,186.0,0.0005678556371772
01/21/2020,186.0,0.0005679434588508
01/22/2020,186.0,0.0005680331623325
01/23/2020,186.0,0.0005681146445453
01/24/2020,186.0,0.0005681695849231
01/25/2020,186.0,0.0005682244921891
01/26/2020,186.0,0.0005682793395339
01/27/2020,186.0,0.0005683340888113
01/28/2020,186.0,0.0005683886799653
01/29/2020,186.0,0.0005684429978893
01/30/2020,185.0,0.0005695210622169
01/31/2020,185.0,0.0005695727780789
02/01/2020,185.0,0.0005696245501596
02/02/2020,185.0,0.0005696763734685
02/03/2020,185.0,0.0005697282411167
02/04/2020,185.0,0.0005697801429984
02/05/2020,185.0,0.000569832062728
02/06/2020,185.0,0.0005698839679961
02/07/2020,182.0,0.0005718089306949
02/08/2020,182.0,0.0005718588429198
02/09/2020,182.0,0.0005719088360535
02/10/2020,182.0,0.0005719589105285
02/11/2020,182.0,0.0005720090667741
02/12/2020,182.0,0.0005720593052166
02/13/2020,182.0,0.0005721096262786
02/14/2020,182.0,0.0005721600303785
02/15/2020,182.0,0.0005593170920483
02/16/2020,182.0,0.0005593644695413
02/17/2020,182.0,0.0005594120082382
02/18/2020,182.0,0.000559459667733
02/19/2020,182.0,0.0005595074369738
02/20/2020,182.0,0.0005595553103437
02/21/2020,182.0,0.0005596032844268
02/22/2020,182.0,0.0005596513569374
02/23/2020,182.0,0.0005596995262499
02/24/2020,182.0,0.0005597477911559
02/25/2020,182.0,0.0005597961507246
02/26/2020,182.0,0.000559844604215
02/27/2020,182.0,0.0005598931510164
02/28/2020,182.0,0.0005599417906067
02/29/2020,182.0,0.0005599905225187
03/01/2020,182.0,0.0005600393463132
03/02/2020,182.0,0.000560088261554
03/03/2020,182.0,0.0005601372677827
03/04/2020,182.0,0.0005601863644917
03/05/2020,182.0,0.0005602355510906
03/06/2020,182.0,0.000560284826863
03/07/2020,182.0,0.0005603341909043
03/08/2020,184.0,0.0005584737843169
03/09/2020,184.0,0.0005585223424101
03/10/2020,184.0,0.0005585710045927
03/11/2020,184.0,0.0005586197556266
03/12/2020,183.0,0.0005586685850087
03/13/2020,183.0,0.0005625836579181
03/14/2020,183.0,0.0005626328266191
03/15/2020,183.0,0.0005626820914329
03/16/2020,183.0,0.0005627314498765
03/17/2020,183.0,0.0005627808973003
03/18/2020,183.0,0.0005680728267277
03/19/2020,183.0,0.000568122801363
03/20/2020,183.0,0.0005681728821325
03/21/2020,183.0,0.0005682230693434
03/22/2020,183.0,0.0005682733633388
03/23/2020,183.0,0.0005683237644914
03/24/2020,183.0,0.0005683742731993
03/25/2020,183.0,0.0005684248898827
03/26/2020,183.0,0.0005684756149808
03/27/2020,183.0,0.00056852644895
03/28/2020,183.0,0.0005685773922621
03/29/2020,183.0,0.0005686284454027
03/30/2020,183.0,0.0005686796088699
03/31/2020,183.0,0.0005687308831737
04/01/2020,183.0,0.0005687822688346
04/02/2020,183.0,0.0005688337663835
04/03/2020,183.0,0.0005688853763604
04/04/2020,183.0,0.0005689370993141
04/05/2020,183.0,0.0005689889358018
04/06/2020,183.0,0.0005690408863886
04/07/2020,183.0,0.000569092951647
04/08/2020,183.0,0.0005691451321566
04/09/2020,183.0,0.0005691974285038
04/10/2020,183.0,0.0005692498412812
04/11/2020,182.0,0.000569302371088
04/12/2020,182.0,0.0005693550185288
04/13/2020,182.0,0.0005694077842143
04/14/2020,182.0,0.0005694606687601
04/15/2020,182.0,0.0005695136727872
04/16/2020,182.0,0.0005695667969214
04/17/2020,181.0,0.0005696200417933
04/18/2020,181.0,0.0005696734080377
04/19/2020,181.0,0.0005697268962937
04/20/2020,181.0,0.0005697805072043
04/21/2020,181.0,0.0005698342414163
04/22/2020,181.0,0.0005698880995797
04/23/2020,180.0,0.000569942082348
04/24/2020,180.0,0.0005699961903773
04/25/2020,180.0,0.0005700504243266
04/26/2020,180.0,0.0005701047848571
04/27/2020,180.0,0.0005701592726321
04/28/2020,180.0,0.0005702138883164
04/29/2020,180.0,0.0005702686325765
04/30/2020,179.0,0.0005703235060795
05/01/2020,179.0,0.0005703785094932
05/02/2020,179.0,0.0005704336434858
05/03/2020,179.0,0.000570488908725
05/04/2020,179.0,0.0005705443058776
05/05/2020,179.0,0.0005705998356094
05/06/2020,179.0,0.0005706554985841
05/07/2020,179.0,0.0005707112954632
05/08/2020,179.0,0.0005707672269051
05/09/2020,179.0,0.0005708232935642
05/10/2020,179.0,0.0005708794960906
05/11/2020,179.0,0.000570935835129
