date,rank,rating
05/31/2018,145.0,0.0007435044410819
06/01/2018,145.0,0.0007435204903059
06/02/2018,145.0,0.0007435357721905
06/03/2018,145.0,0.0007435506840232
06/04/2018,145.0,0.0007435653370945
06/05/2018,145.0,0.000743579789603
06/06/2018,145.0,0.0007435940781511
06/07/2018,145.0,0.0007436082281699
06/08/2018,145.0,0.0007436222584851
06/09/2018,146.0,0.0007408112754497
06/10/2018,146.0,0.0007408246634565
06/11/2018,146.0,0.0007408379731308
06/12/2018,146.0,0.0007408512100221
06/13/2018,146.0,0.000740864380156
06/14/2018,146.0,0.0007408774889424
06/15/2018,146.0,0.0007408905411779
06/16/2018,147.0,0.0007360452254735
06/17/2018,147.0,0.0007360579595854
06/18/2018,147.0,0.0007360706519482
06/19/2018,147.0,0.0007360833039706
06/20/2018,147.0,0.0007360959179685
06/21/2018,147.0,0.0007361084962327
06/22/2018,147.0,0.0007361210409299
06/23/2018,147.0,0.0007361335540858
06/24/2018,147.0,0.0007361460375886
06/25/2018,147.0,0.0007361584931985
06/26/2018,147.0,0.0007361709225576
06/27/2018,147.0,0.0007361833272013
06/28/2018,147.0,0.0007361957085671
06/29/2018,147.0,0.000736208068004
06/30/2018,151.0,0.000704324778441
07/01/2018,151.0,0.0007043349446251
07/02/2018,151.0,0.0007043452810235
07/03/2018,151.0,0.0007043556908198
07/04/2018,151.0,0.0007043661476619
07/05/2018,151.0,0.0007043766382322
07/06/2018,151.0,0.0007043871544863
07/07/2018,151.0,0.0007043976910866
07/08/2018,151.0,0.0007044082442799
07/09/2018,151.0,0.0007044188113225
07/10/2018,151.0,0.0007044293901532
07/11/2018,151.0,0.0007044399791929
07/12/2018,151.0,0.0007044505772151
07/13/2018,151.0,0.0007044611832575
07/14/2018,151.0,0.0007044717965606
07/15/2018,151.0,0.0007044824165235
07/16/2018,151.0,0.0007044930426706
07/17/2018,151.0,0.0007045036746269
07/18/2018,151.0,0.0007045143120993
07/19/2018,151.0,0.0007045249548612
07/20/2018,151.0,0.0007045356027416
07/21/2018,151.0,0.0007045462556147
07/22/2018,151.0,0.0007045569133935
07/23/2018,151.0,0.0007045675760226
07/24/2018,151.0,0.0007045782434742
07/25/2018,151.0,0.000704588915743
07/26/2018,150.0,0.0007045349719856
07/27/2018,150.0,0.0007045456019012
07/28/2018,150.0,0.0007049559180697
07/29/2018,150.0,0.0007049669545074
07/30/2018,150.0,0.0007049779932122
07/31/2018,150.0,0.0007049890361711
08/01/2018,150.0,0.0007050000839495
08/02/2018,150.0,0.0007050111368755
08/03/2018,150.0,0.0007050221951899
08/04/2018,150.0,0.0007050332590926
08/05/2018,150.0,0.0007050443287618
08/06/2018,150.0,0.000705055404363
08/07/2018,150.0,0.0007050664860538
08/08/2018,150.0,0.0007050775739868
08/09/2018,150.0,0.0007050886683113
08/10/2018,150.0,0.0007050997691739
08/11/2018,154.0,0.0006932859390623
08/12/2018,154.0,0.0006932917795099
08/13/2018,154.0,0.0006932978050151
08/14/2018,154.0,0.0006890837949839
08/15/2018,154.0,0.0006890899274525
08/16/2018,154.0,0.0006890961105442
08/17/2018,154.0,0.0006891023356116
08/18/2018,154.0,0.000689108596757
08/19/2018,154.0,0.0006891148896593
08/20/2018,154.0,0.0006891212110084
08/21/2018,154.0,0.0006891275581847
08/22/2018,154.0,0.0006891339290635
08/23/2018,154.0,0.0006891403218878
08/24/2018,154.0,0.0006891467351815
08/25/2018,156.0,0.0006745989534908
08/26/2018,156.0,0.0006746048992075
08/27/2018,156.0,0.000674610874309
08/28/2018,156.0,0.0006746168712238
08/29/2018,156.0,0.0006746228873557
08/30/2018,156.0,0.0006746289210933
08/31/2018,156.0,0.000674634971261
09/01/2018,156.0,0.0006746410369309
09/02/2018,156.0,0.0006746471173382
09/03/2018,156.0,0.000674653211834
09/04/2018,156.0,0.0006746593198573
09/05/2018,156.0,0.0006746654409166
09/06/2018,156.0,0.0006746715745767
09/07/2018,156.0,0.0006746777204491
09/08/2018,156.0,0.000674683878185
09/09/2018,159.0,0.0006642213500412
09/10/2018,159.0,0.0006642271355569
09/11/2018,159.0,0.0006642329803796
09/12/2018,159.0,0.0006642388594158
09/13/2018,159.0,0.0006642447655009
09/14/2018,159.0,0.0006642506948098
09/15/2018,159.0,0.0006642566448839
09/16/2018,164.0,0.0006399441441031
09/17/2018,164.0,0.0006399499122088
09/18/2018,164.0,0.0006399556965042
09/19/2018,164.0,0.0006399614960988
09/20/2018,164.0,0.0006399673102898
09/21/2018,164.0,0.0006399731384869
09/22/2018,164.0,0.0006399789801835
09/23/2018,164.0,0.000639984834939
09/24/2018,164.0,0.0006399907023657
09/25/2018,164.0,0.0006399965821198
09/26/2018,164.0,0.0006400024738942
09/27/2018,164.0,0.0006400083774126
09/28/2018,164.0,0.0006400142924255
09/29/2018,164.0,0.0006400202187066
09/30/2018,164.0,0.0006400261560497
10/01/2018,164.0,0.0006400321042665
10/02/2018,164.0,0.0006400380631842
10/03/2018,164.0,0.0006400440326445
10/04/2018,164.0,0.0006400500125012
10/05/2018,164.0,0.00064005600262
10/06/2018,164.0,0.0006400620028765
10/07/2018,164.0,0.0006400680131558
10/08/2018,164.0,0.0006400740333516
10/09/2018,164.0,0.0006400800633653
10/10/2018,164.0,0.0006400861031055
