country,code,continent,flag
Afghanistan,AFG,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Afghanistan.jpg
Anguilla,AGU,Americas,
Albania,ALB,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Albania.jpg
Algeria,ALG,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Algeria.jpg
Andorra,AND,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Andorra.jpg
Angola,ANG,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Angola.jpg
Antigua and Barbuda,ANT,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Antigua_and_Barbuda.jpg
Argentina,ARG,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Argentina.jpg
Armenia,ARM,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Armenia.jpg
Aruba,ARU,Americas,
American Samoa,ASA,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Samoa.jpg
Australia,AUS,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Australia.jpg
Austria,AUT,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Austria.jpg
Azerbaijan,AZE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Azerbaijan.jpg
Bahamas,BAH,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bahamas.jpg
Bangladesh,BAN,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bangladesh.jpg
Barbados,BAR,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Barbados.jpg
Burundi,BDI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Burundi.jpg
Belgium,BEL,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Belgium.jpg
Benin,BEN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Benin.jpg
Bermuda,BER,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bermuda.jpg
Bosnia and Herzegovina,BIH,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bosnia_and_Herzegovina.jpg
Belize,BIZ,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Belize.jpg
Bhutan,BHU,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bhutan.jpg
Belarus,BLR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Belarus.jpg
Bolivia,BOL,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bolivia.jpg
Botswana,BOT,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Botswana.jpg
Brazil,BRA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Brazil.jpg
Bahrain,BRN,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bahrain.jpg
Brunei,BRU,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Brunei.jpg
Bulgaria,BUL,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Bulgaria.jpg
Burkina Faso,BUR,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Burkina_Faso.jpg
Central African Republic,CAF,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Central_African_Republic.jpg
Cambodia,CAM,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cambodia.jpg
Canada,CAN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Canada.jpg
Cayman Islands,CAY,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cayman_Islands.jpg
Congo,CGO,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Democratic_Republic_of_the_Congo.jpg
Chad,CHA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Chad.jpg
Chile,CHI,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Chile.jpg
China,CHN,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/China.jpg
Côte d'Ivoire,CIV,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ivorycoast.jpg
Cameroon,CMR,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cameroon.jpg
DR Congo,COD,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Democratic_Republic_of_the_Congo.jpg
Cook Islands,COK,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cook_Islands.jpg
Colombia,COL,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Colombia.jpg
Comoros,COM,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Comoros.jpg
Cape Verde,CPV,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cape_Verde.jpg
Costa Rica,CRC,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Costa_Rica.jpg
Croatia,CRO,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Croatia.jpg
Cuba,CUB,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cuba.jpg
Curaçao,CUR,Americas,
Cyprus,CYP,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Cyprus.jpg
Czech Republic,CZE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Czech_Republic.jpg
Denmark,DEN,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Denmark.jpg
Djibouti,DJI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Djibouti.jpg
Dominica,DMA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Dominica.jpg
Dominican Republic,DOM,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Dominican_Republic.jpg
Ecuador,ECU,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ecuador.jpg
Egypt,EGY,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Egypt.jpg
Eritrea,ERI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Eritrea.jpg
El Salvador,ESA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/El_Salvador.jpg
Spain,ESP,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Spain.jpg
Estonia,EST,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Estonia.jpg
Ethiopia,ETH,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ethiopia.jpg
Faroe Islands,FAR,Europe,
Fiji,FIJ,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Fiji.jpg
Finland,FIN,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Finland.jpg
France,FRA,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/France.jpg
Federated States of Micronesia,FSM,Oceania,
Gabon,GAB,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Gabon.jpg
Gambia,GAM,Africa,
Great Britain,GBR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/United_Kingdom.jpg
